id,gene_id,value
394,81,-0.517147
394,82,3.285866
394,83,-3.866589
394,84,-2.330432
394,85,-2.349019
394,86,-3.42325
394,87,-10.233577
394,88,-0.490893
394,89,-3.532848
394,90,2.782692
394,91,-7.717632
394,92,-2.027303
394,93,5.929692
394,94,-0.948668
394,95,-7.81436
394,96,-4.370351
394,97,-3.204021
394,98,2.496712
394,99,-3.271428
394,100,3.029455
394,101,-5.220305
394,102,-0.627245
394,103,-0.49905
394,104,-7.119331
394,105,2.394728
394,106,-4.914573
394,107,-3.043769
394,108,-6.694594
394,109,1.958335
394,110,-7.238541
394,111,2.281657
394,112,-2.098318
394,113,1.180376
394,114,-1.753198
394,115,-0.937409
394,116,-4.669931
394,117,1.152474
394,118,-5.01153
394,119,0.25817
394,120,-5.151475
394,121,-0.361696
394,122,-4.214904
394,123,1.132065
394,124,-0.449971
394,125,5.248848
394,126,-0.571875
394,127,1.14872
394,128,-0.642703
394,129,-0.742929
394,130,-7.068372
394,131,-0.231608
394,132,3.580926
394,133,-1.721954
394,134,-6.862744
394,135,-0.757536
394,136,-5.245918
394,137,4.576797
394,138,0.961554
394,139,2.331936
394,140,-0.96025
394,141,-3.089054
394,142,-2.796154
394,143,-5.548302
394,144,3.228553
394,145,-3.18329
394,146,1.093515
394,147,-7.118759
394,148,1.20212
394,149,0.837025
394,150,1.739279
394,151,-4.757063
394,152,-8.475727
394,153,-5.816691
394,154,-3.524804
394,155,-5.981323
394,156,-4.915474
394,157,-3.038215
394,158,-3.339013
394,159,-6.869225
394,160,-4.326294
394,161,-3.823209
394,162,1.557409
394,163,-3.228208
394,164,4.816338
394,165,-3.906133
394,166,-1.948209
394,167,-0.399751
394,168,-0.52777
394,169,-5.46957
394,170,4.879677
394,171,2.739768
394,172,-0.974837
394,173,0.060524
394,174,0.297172
394,175,-6.166786
394,176,-2.360086
394,177,-2.766611
394,178,-2.07426
394,179,3.425026
394,180,-2.794564
394,181,-3.072721
394,182,-1.575029
394,183,2.077743
394,184,2.455374
394,185,-1.144583
394,186,-1.90413
394,187,4.250116
394,188,6.104515
394,189,-0.074198
394,190,-1.279671
394,191,-9.468932
394,192,-5.177115
394,193,0.105284
394,194,-6.319729
394,195,-5.706049
394,196,-2.493944
394,197,-4.988004
394,198,-7.746175
394,199,-6.16865
394,200,-2.801349
394,201,-4.254339
394,202,1.449155
394,203,-1.797451
394,204,0.752377
394,205,-2.121222
394,206,-2.102347
394,207,2.604165
394,208,2.274631
394,209,-5.292356
394,210,-4.425448
394,211,-5.919843
394,212,-1.869356
394,213,-1.894514
394,214,-3.748092
394,215,1.158229
394,216,-2.81472
394,217,-8.301233
394,218,-2.041087
394,219,2.840395
394,220,-2.847618
394,221,0.379138
394,222,-1.863434
394,223,-0.903829
394,224,-2.841033
394,225,-3.811729
394,226,3.933615
394,227,2.609121
394,228,0.299976
394,229,6.494731
394,230,-6.675319
394,231,-8.204323
394,232,-7.159478
394,233,-4.301836
394,234,-1.316825
394,235,-3.788711
394,236,-4.250907
394,237,1.808591
394,238,-2.374337
394,239,-1.737715
394,240,-3.008813
394,241,0.710753
394,242,-5.355542
394,243,0.825928
394,244,-5.537137
394,245,7.681926
394,246,-7.415937
394,247,-0.310773
394,248,-0.968945
394,249,0.270911
394,250,-1.129266
394,251,-4.65903
394,252,-3.789629
394,253,-3.788732
394,254,-2.441627
394,255,-3.872345
394,256,-5.69204
394,257,-6.778147
394,258,-2.219175
394,259,-2.187821
394,260,0.310344
394,261,-5.251371
394,262,-5.779504
394,263,-7.071247
394,264,-5.948195
394,265,-0.897388
394,266,0.187158
394,267,1.461855
394,268,0.402344
394,269,-0.566489
394,270,-2.568738
394,271,-8.532677
394,272,-8.463462
394,273,1.163294
394,274,-2.232947
394,275,0.501211
394,276,-1.159595
394,277,-6.872543
394,278,-8.552026
394,279,0.616414
394,280,-3.420083
394,281,-4.449285
394,282,-6.902748
394,283,-7.393321
394,284,-5.054838
394,285,-4.951625
394,286,-11.937289
394,287,-7.228486
394,288,-5.465509
394,289,-10.87317
394,290,0.207211
394,291,-1.500369
394,292,-1.068327
394,293,-5.43173
394,294,2.72609
394,295,-9.153769
394,296,-0.423581
394,297,5.495091
394,298,3.450134
394,299,-8.733101
394,300,3.448689
394,301,-4.019425
394,302,8.075836
394,303,-3.710434
394,304,-7.950972
394,305,-3.593151
394,306,3.872106
394,307,-1.15735
394,308,-8.184973
394,309,1.016198
394,310,-5.164863
394,311,-5.997688
394,312,-7.952852
394,313,1.787624
394,314,-1.684523
394,315,4.698343
394,316,-2.955376
394,317,-5.361445
394,318,-1.011411
394,319,3.82154
394,320,2.531166
394,321,-0.781524
394,322,-3.971234
394,323,-2.048598
394,324,-7.257062
394,325,-2.700223
394,326,-0.492902
394,327,4.068125
394,328,-6.030101
394,329,-5.292731
394,330,-2.775416
394,331,-2.077131
394,332,3.198899
394,333,0.594934
394,334,-3.293119
394,335,-5.683738
394,336,-2.079042
394,337,5.117712
394,338,-4.41611
394,339,-2.430669
394,340,-0.822227
394,341,-1.705728
394,342,-3.866584
394,343,4.671086
394,344,-0.14789
394,345,0.049006
394,346,-6.599182
394,347,1.472566
394,348,3.051494
394,349,2.389842
394,350,-4.362192
394,351,-2.398354
394,352,-3.001815
394,353,-1.182859
394,354,-4.922638
394,355,-2.685594
394,356,1.265215
394,357,0.900653
394,358,2.022945
394,359,-1.494571
394,360,-5.60838
394,361,-3.120024
394,362,0.458148
394,363,3.263167
394,364,-6.710531
394,365,3.995176
394,366,-0.068624
394,367,-1.690664
394,368,-3.513185
394,369,1.098676
394,370,-8.502354
394,371,-2.307405
394,372,-1.020373
394,373,2.311324
394,374,-4.067546
394,375,0.149132
394,376,-2.156697
394,377,-9.714738
394,378,-4.6578
394,379,-1.808675
394,380,-6.484373
394,381,-5.296948
394,382,1.102331
394,383,-3.687477
394,384,-4.919319
394,385,-6.838887
394,386,1.648012
394,387,0.620599
394,388,-7.007363
394,389,-0.679263
394,390,-9.056431
394,391,-6.036057
394,392,4.022986
394,393,-1.395909
394,394,9.801442
394,395,-0.890967
394,396,-7.742976
394,397,-7.502203
394,398,2.262878
394,399,0.313888
394,400,-5.44095
394,401,-9.474384
394,402,2.587276
394,403,-4.342114
394,404,-7.276808
394,405,-3.163009
394,406,-4.099514
394,407,-5.745149
394,408,-9.809601
394,409,1.518009
394,410,-6.676386
394,411,0.724626
394,412,-0.513194
394,413,3.159459
394,414,-2.219919
394,415,-1.064879
394,416,3.632099
394,417,-5.279814
394,418,-2.186978
394,419,-6.474419
394,420,3.757612
394,421,-4.378459
394,422,-2.725814
394,423,-1.028177
394,424,-9.036039
394,425,-5.77292
394,426,1.517761
394,427,-8.565402
394,428,3.116646
394,429,-3.047457
394,430,3.778741
394,431,-8.640396
394,432,-1.643562
394,433,-4.363049
394,434,-5.486973
394,435,0.348447
394,436,-2.601219
394,437,-1.649021
394,438,-4.077947
394,439,-7.198887
394,440,-5.842101
394,441,-1.748062
394,442,1.43205
394,443,2.53408
394,444,-2.392256
394,445,-1.602054
394,446,-8.775019
394,447,-6.572523
394,448,-2.17835
394,449,-1.24139
394,450,4.293833
394,451,24.07368
394,452,24.055447
394,453,23.58801
394,454,23.310867
394,455,23.383566
394,456,23.016118
394,457,23.249422
394,458,23.239615
394,459,23.457372
394,460,24.088748
394,461,23.674121
394,462,23.283875
394,463,23.149616
394,464,23.805045
394,465,23.854264
394,466,23.781346
394,467,23.238055
394,468,23.944215
394,469,23.348747
394,470,23.883126
394,471,23.391775
394,472,23.200522
394,473,23.672724
394,474,23.680385
394,475,23.732165
394,476,23.774997
394,477,23.418811
394,478,23.252897
394,479,23.500918
394,480,23.048246
394,481,24.152132
394,482,23.587148
394,483,23.55678
394,484,23.524081
394,485,23.419788
394,486,24.038979
394,487,23.707277
394,488,23.452764
394,489,23.56819
394,490,23.662514
394,491,23.625334
394,492,23.207292
394,493,23.510333
394,494,23.821643
394,495,23.089356
394,496,23.502806
394,497,23.673865
394,498,23.346807
394,499,23.504646
394,500,23.481586
395,1,0.735053
395,2,-0.006069
395,3,-3.993852
395,4,1.162894
395,5,-0.584985
395,6,-1.225197
395,7,-4.640035
395,8,-0.737197
395,9,-0.781067
395,10,3.336467
395,11,-2.227016
395,12,-3.930996
395,13,-2.572806
395,14,-4.934939
395,15,0.758136
395,16,1.233478
395,17,-1.932037
395,18,0.277144
395,19,-1.181281
395,20,-3.91446
395,21,1.259805
395,22,-3.66989
395,23,2.285818
395,24,1.921571
395,25,-3.972112
395,26,0.750355
395,27,-2.254686
395,28,-2.343283
395,29,-3.684116
395,30,1.639013
395,31,-1.346314
395,32,-2.594825
395,33,2.037985
395,34,-0.821202
395,35,-2.153461
395,36,-6.347868
395,37,-1.492833
395,38,-0.701289
395,39,-2.081639
395,40,-2.067787
395,41,-3.20794
395,42,-0.590706
395,43,-6.769554
395,44,-2.830408
395,45,-2.694957
395,46,-1.246357
395,47,-0.81368
395,48,0.736322
395,49,1.16663
395,50,0.644171
395,51,0.495668
395,52,3.14996
395,53,3.223755
395,54,3.713569
395,55,-0.290149
395,56,0.0082
395,57,-6.522886
395,58,-3.543357
395,59,-2.525975
395,60,-1.462081
395,61,0.974243
395,62,1.771492
395,63,-0.25737
395,64,-3.042908
395,65,0.842687
395,66,-1.880154
395,67,1.306825
395,68,-2.65666
395,69,-1.265554
395,70,-1.571834
395,71,-3.418794
395,72,-1.027281
395,73,-6.507393
395,74,1.230926
395,75,0.383255
395,76,-1.646811
395,77,0.275775
395,78,2.219204
395,79,2.473117
395,80,-0.415856
395,81,-2.191753
395,82,0.900497
395,83,1.80278
395,84,1.588142
395,85,-4.816381
395,86,0.307252
395,87,-1.035361
395,88,-0.488688
395,89,-1.08798
395,90,3.829977
395,91,-3.695141
395,92,-1.569666
395,93,2.180561
395,94,-1.020141
395,95,-1.899136
395,96,-1.86639
395,97,-2.349545
395,98,0.691882
395,99,-0.288007
395,100,-5.680072
395,101,-1.659695
395,102,-4.662801
395,103,-1.905449
395,104,-3.892093
395,105,1.165627
395,106,-0.836954
395,107,-1.760438
395,108,-5.895479
395,109,0.649308
395,110,-3.208267
395,111,-1.929387
395,112,-1.369431
395,113,1.044671
395,114,0.655449
395,115,-1.53443
395,116,-1.117711
395,117,1.717461
395,118,-2.634375
395,119,0.068577
395,120,-4.305818
395,121,2.33885
395,122,-1.166202
395,123,2.680231
395,124,2.300476
395,125,-0.904414
395,126,1.319485
395,127,-0.715922
395,128,-2.530244
395,129,0.691219
395,130,1.975805
395,131,-3.093037
395,132,-2.069435
395,133,0.704798
395,134,-2.767447
395,135,-1.191269
395,136,-3.822692
395,137,1.813545
395,138,-0.510292
395,139,-1.813173
395,140,1.939297
395,141,-1.197126
395,142,-1.41147
395,143,-2.713121
395,144,-5.037058
395,145,-0.3557
395,146,-1.179674
395,147,-9.755381
395,148,0.131926
395,149,-1.303338
395,150,-0.189603
395,151,-4.292812
395,152,-4.832502
395,153,1.364186
395,154,-2.60305
395,155,-4.3414
395,156,-7.5654
395,157,-4.527662
395,158,-5.388569
395,159,-3.715317
395,160,-0.459742
395,161,-1.76383
395,162,-0.533796
395,163,-5.40369
395,164,0.39813
395,165,-5.489623
395,166,-0.32741
395,167,-4.624003
395,168,-2.678446
395,169,-5.619558
395,170,4.167421
395,171,-2.893234
395,172,0.459946
395,173,0.501868
395,174,0.227253
395,175,-1.539779
395,176,-2.308967
395,177,-0.28502
395,178,1.833423
395,179,1.229628
395,180,-1.771105
395,181,-3.471369
395,182,-0.779012
395,183,2.742118
395,184,-0.342488
395,185,-3.602804
395,186,-0.142659
395,187,3.498427
395,188,3.744017
395,189,0.252417
395,190,1.779213
395,191,-4.479735
395,192,-2.816356
395,193,1.539375
395,194,-3.409465
395,195,0.004671
395,196,0.254804
395,197,4.333256
395,198,-6.473725
395,199,-1.044399
395,200,0.173557
395,201,-2.577486
395,202,3.45395
395,203,-3.544363
395,204,1.173145
395,205,-1.692436
395,206,-2.51783
395,207,-1.066019
395,208,1.13207
395,209,0.186793
395,210,-4.221956
395,211,-0.630955
395,212,-2.972788
395,213,-2.403903
395,214,-4.79904
395,215,-1.339023
395,216,-2.180922
395,217,0.30209
395,218,-2.871542
395,219,-2.467844
395,220,0.054783
395,221,-2.496473
395,222,0.639209
395,223,-3.039534
395,224,3.421483
395,225,-1.146617
395,226,6.29394
395,227,0.179632
395,228,-1.137849
395,229,-2.021525
395,230,-4.264551
395,231,-2.666178
395,232,-2.700885
395,233,-6.764217
395,234,-0.082034
395,235,0.382628
395,236,-1.700202
395,237,3.006112
395,238,1.383053
395,239,-4.648465
395,240,-3.134636
395,241,-0.729425
395,242,-0.765285
395,243,0.023106
395,244,-4.327881
395,245,0.584531
395,246,-0.519364
395,247,-1.246276
395,248,-0.50386
395,249,0.509877
395,250,-2.584783
395,251,-4.939914
395,252,-3.166997
395,253,-1.824661
395,254,-2.76664
395,255,-5.317668
395,256,-3.875484
395,257,-3.075226
395,258,-3.540602
395,259,0.822258
395,260,-2.106413
395,261,-1.786494
395,262,0.182515
395,263,-4.858497
395,264,-4.249433
395,265,-1.138889
395,266,-0.822888
395,267,0.572942
395,268,-5.737531
395,269,0.696984
395,270,-5.882022
395,271,1.609347
395,272,-4.155081
395,273,0.198344
395,274,2.443757
395,275,-0.046764
395,276,-3.488848
395,277,-0.05472
395,278,-3.492064
395,279,0.980669
395,280,1.642594
395,281,-3.33435
395,282,3.396672
395,283,-7.348457
395,284,1.319771
395,285,-0.445031
395,286,-5.982809
395,287,0.058125
395,288,-0.963968
395,289,-0.65304
395,290,0.588947
395,291,-3.850807
395,292,-0.080376
395,293,-0.134124
395,294,-1.952264
395,295,-2.924339
395,296,4.710417
395,297,1.865268
395,298,-2.670986
395,299,-0.155419
395,300,-2.403096
395,301,-1.300118
395,302,1.118202
395,303,-3.357535
395,304,0.257808
395,305,0.378251
395,306,-0.912868
395,307,-0.087525
395,308,-3.974067
395,309,1.549484
395,310,-3.484208
395,311,-3.046168
395,312,2.397338
395,313,-2.023093
395,314,1.981541
395,315,-0.794493
395,316,1.259774
395,317,-4.475608
395,318,-0.136498
395,319,-4.366047
395,320,2.65174
395,321,-0.650167
395,322,-0.630464
395,323,0.533869
395,324,-1.447292
395,325,2.509798
395,326,-1.24178
395,327,3.712315
395,328,2.452702
395,329,-7.82645
395,330,0.066241
395,331,-2.282418
395,332,-1.969196
395,333,0.303791
395,334,2.69224
395,335,0.32397
395,336,1.314299
395,337,0.552926
395,338,3.48677
395,339,-5.631698
395,340,0.804584
395,341,2.231926
395,342,-2.133457
395,343,1.016608
395,344,0.272913
395,345,0.851281
395,346,-3.664347
395,347,0.429793
395,348,1.780742
395,349,0.436979
395,350,-0.950379
395,351,1.359932
395,352,-4.426053
395,353,2.194727
395,354,-3.562545
395,355,-2.118383
395,356,-2.859619
395,357,-2.270637
395,358,6.076918
395,359,-1.891834
395,360,-0.417428
395,361,2.018802
395,362,-2.719418
395,363,0.047873
395,364,2.625906
395,365,1.899231
395,366,-0.923851
395,367,-5.119747
395,368,-2.207546
395,369,-1.602876
395,370,-3.94661
395,371,-5.720488
395,372,-4.235692
395,373,-0.771305
395,374,-1.94951
395,375,3.333298
395,376,-2.650473
395,377,-0.291976
395,378,-3.808241
395,379,2.19012
395,380,-4.966637
395,381,-5.265122
395,382,-4.489905
395,383,1.433318
395,384,-3.239465
395,385,-4.056934
395,386,4.012459
395,387,-2.222848
395,388,-1.785075
395,389,-3.203033
395,390,-2.472539
395,391,3.312606
395,392,-0.919421
395,393,0.32288
395,394,0.890967
395,395,-4.351934
395,396,2.516501
395,397,-1.738537
395,398,-0.920982
395,399,-2.39587
395,400,0.712365
395,401,-1.84406
395,402,-0.596949
395,403,-1.140202
395,404,-3.680565
395,405,-3.283171
395,406,2.19208
395,407,-3.259783
395,408,-4.609226
395,409,1.253178
395,410,-3.407228
395,411,0.585671
395,412,-2.503208
395,413,0.784654
395,414,-1.883976
395,415,2.558371
395,416,2.204595
395,417,-3.203075
395,418,-3.148123
395,419,-1.591804
395,420,0.735465
395,421,-3.08728
395,422,1.223748
395,423,0.871863
395,424,-0.52653
395,425,-0.975353
395,426,-2.119015
395,427,-1.402398
395,428,1.114011
395,429,-3.950597
395,430,-1.754108
395,431,-4.209127
395,432,-3.458611
395,433,-1.403163
395,434,-3.052895
395,435,-0.301175
395,436,-1.330439
395,437,2.168909
395,438,-4.45975
395,439,-4.75586
395,440,-1.333039
395,441,-3.72593
395,442,-4.589814
395,443,-0.787361
395,444,-1.486395
395,445,1.38933
395,446,1.554205
395,447,-5.002277
395,448,-3.810063
395,449,-3.119363
395,450,-0.494885
395,451,10.144898
395,452,9.897595
395,453,9.942385
395,454,9.823349
395,455,9.968002
395,456,9.859841
395,457,9.919369
395,458,9.955015
395,459,9.653652
395,460,10.034283
395,461,9.793932
395,462,9.926217
395,463,10.187786
395,464,9.917207
395,465,9.928463
395,466,10.020998
395,467,10.050574
395,468,10.238901
395,469,9.789962
395,470,10.055188
395,471,9.882536
395,472,9.896764
395,473,10.136262
395,474,10.179868
395,475,10.085529
395,476,10.03752
395,477,9.900853
395,478,10.1194
395,479,9.925105
395,480,9.706825
395,481,10.162232
395,482,10.095957
395,483,9.757015
395,484,9.950062
395,485,10.118019
395,486,10.012371
395,487,10.232348
395,488,9.884683
395,489,9.782017
395,490,9.950331
395,491,9.818384
395,492,9.970563
395,493,9.968275
395,494,10.161033
395,495,9.817427
395,496,9.982551
395,497,9.834146
395,498,10.079053
395,499,10.290365
395,500,9.769935
396,1,-1.778655
396,2,2.995124
396,3,1.59604
396,4,0.791793
396,5,-0.15889
396,6,3.666698
396,7,1.695642
396,8,-3.961508
396,9,5.225816
396,10,-2.581585
396,11,2.598412
396,12,0.906624
396,13,2.801477
396,14,1.141339
396,15,2.388222
396,16,3.947678
396,17,-0.505893
396,18,-0.185509
396,19,1.428107
396,20,2.411928
396,21,-4.251203
396,22,5.279015
396,23,-0.899562
396,24,6.670418
396,25,6.270246
396,26,-1.608745
396,27,1.687472
396,28,3.67874
396,29,-2.759296
396,30,3.701201
396,31,1.153907
396,32,4.095275
396,33,4.201838
396,34,1.394768
396,35,-2.151681
396,36,-1.400112
396,37,3.533657
396,38,4.553183
396,39,6.085104
396,40,6.944914
396,41,-0.207339
396,42,0.557191
396,43,-5.109032
396,44,6.157438
396,45,-2.933057
396,46,1.718436
396,47,2.916162
396,48,-0.389667
396,49,4.497802
396,50,2.509283
396,51,1.044112
396,52,5.442076
396,53,5.480078
396,54,0.103584
396,55,3.949852
396,56,1.139225
396,57,0.837238
396,58,3.736634
396,59,2.77988
396,60,-1.811905
396,61,2.261655
396,62,1.263642
396,63,6.331502
396,64,0.437012
396,65,3.60478
396,66,3.907307
396,67,6.339911
396,68,-1.056647
396,69,4.449793
396,70,0.326084
396,71,1.641294
396,72,1.57135
396,73,-4.441476
396,74,1.16217
396,75,4.204015
396,76,-1.626233
396,77,1.07945
396,78,-0.180514
396,79,-6.131345
396,80,5.365249
396,81,-0.441836
396,82,-0.454912
396,83,5.865003
396,84,2.123081
396,85,-1.012592
396,86,5.051522
396,87,10.328672
396,88,1.199068
396,89,2.117962
396,90,0.968904
396,91,6.930942
396,92,0.382191
396,93,-2.086452
396,94,0.059049
396,95,4.281547
396,96,3.101213
396,97,1.7798
396,98,-0.012383
396,99,3.465399
396,100,-6.403601
396,101,3.129797
396,102,-3.061107
396,103,-1.208967
396,104,3.114763
396,105,-3.377928
396,106,6.3459
396,107,0.555562
396,108,3.283941
396,109,-1.236337
396,110,4.454739
396,111,-4.311684
396,112,0.790634
396,113,1.009262
396,114,1.083565
396,115,-0.839927
396,116,0.898308
396,117,-1.220375
396,118,2.201569
396,119,-1.336484
396,120,2.44741
396,121,3.144785
396,122,3.845885
396,123,1.252026
396,124,2.052219
396,125,-3.230294
396,126,1.096744
396,127,-2.082391
396,128,-2.912666
396,129,0.049999
396,130,7.016746
396,131,-2.03257
396,132,-4.374052
396,133,2.413378
396,134,5.359189
396,135,-0.671518
396,136,1.549035
396,137,-2.962459
396,138,-1.499662
396,139,-2.838898
396,140,4.214644
396,141,0.406714
396,142,0.875574
396,143,4.005732
396,144,-7.078933
396,145,2.583768
396,146,-3.532883
396,147,-0.486998
396,148,-1.267522
396,149,-1.843388
396,150,-1.172321
396,151,1.539609
396,152,3.300116
396,153,5.868689
396,154,2.358467
396,155,0.692889
396,156,-1.814557
396,157,-3.552138
396,158,-0.564466
396,159,1.88948
396,160,2.008308
396,161,4.109908
396,162,0.913424
396,163,0.945481
396,164,-6.480116
396,165,1.187779
396,166,-0.228314
396,167,-2.132854
396,168,-1.212405
396,169,0.548781
396,170,-3.152113
396,171,-3.972253
396,172,2.370716
396,173,1.018258
396,174,-0.428332
396,175,3.962662
396,176,-0.113637
396,177,4.146241
396,178,3.755816
396,179,-0.503109
396,180,1.535039
396,181,1.573363
396,182,2.047083
396,183,0.030981
396,184,-2.225757
396,185,-1.845421
396,186,1.385548
396,187,-2.747187
396,188,-2.994436
396,189,0.835663
396,190,1.73697
396,191,5.324735
396,192,2.825107
396,193,1.255332
396,194,2.478929
396,195,5.586285
396,196,1.235425
396,197,7.104174
396,198,2.370177
396,199,5.924069
396,200,3.710442
396,201,1.645122
396,202,1.827875
396,203,-1.492343
396,204,-0.956937
396,205,-1.332474
396,206,0.192443
396,207,-4.029447
396,208,-0.772421
396,209,5.630617
396,210,-0.218549
396,211,5.230227
396,212,-0.584938
396,213,0.139222
396,214,-1.555304
396,215,-2.647176
396,216,0.107977
396,217,10.623314
396,218,-0.923441
396,219,-2.921367
396,220,3.176732
396,221,-2.165537
396,222,0.657387
396,223,-1.509569
396,224,3.640091
396,225,1.329464
396,226,2.680722
396,227,-3.924366
396,228,-4.128286
396,229,-7.481861
396,230,3.874179
396,231,7.676378
396,232,4.452672
396,233,0.653586
396,234,1.860274
396,235,4.42823
396,236,3.611733
396,237,1.702529
396,238,2.274918
396,239,-2.243926
396,240,-0.461667
396,241,-0.68065
396,242,4.670259
396,243,-1.361187
396,244,1.656516
396,245,-5.844754
396,246,8.0649
396,247,0.90592
396,248,-0.431333
396,249,0.777046
396,250,-2.435406
396,251,1.545823
396,252,0.693684
396,253,4.087124
396,254,-1.737403
396,255,-0.720106
396,256,1.786952
396,257,4.132811
396,258,-2.476215
396,259,3.857322
396,260,-2.826521
396,261,1.719614
396,262,4.994813
396,263,1.65378
396,264,3.225163
396,265,1.50047
396,266,-2.516247
396,267,0.170294
396,268,-2.57034
396,269,0.963502
396,270,-0.032208
396,271,9.462681
396,272,4.889974
396,273,-2.271368
396,274,3.108537
396,275,-0.695509
396,276,-2.697059
396,277,5.759236
396,278,5.552342
396,279,-0.958988
396,280,1.925254
396,281,3.345959
396,282,9.39206
396,283,1.313431
396,284,6.495413
396,285,4.583551
396,286,7.938539
396,287,5.593775
396,288,6.395563
396,289,10.390204
396,290,0.498828
396,291,-1.495925
396,292,1.747468
396,293,8.209695
396,294,-4.623965
396,295,5.041408
396,296,4.169367
396,297,-2.008143
396,298,-4.824126
396,299,6.874031
396,300,-4.323704
396,301,2.805298
396,302,-4.600341
396,303,0.844656
396,304,5.790849
396,305,3.548119
396,306,-2.951498
396,307,-0.949129
396,308,5.577749
396,309,0.314861
396,310,2.755774
396,311,2.061114
396,312,10.048576
396,313,-2.822836
396,314,2.124347
396,315,-4.734477
396,316,4.048382
396,317,1.79657
396,318,0.700488
396,319,-6.399836
396,320,0.30381
396,321,-0.219606
396,322,4.162094
396,323,2.401679
396,324,5.966882
396,325,7.169123
396,326,-0.633525
396,327,-1.598933
396,328,7.990186
396,329,-0.433565
396,330,1.909722
396,331,1.03202
396,332,-5.024237
396,333,-0.24726
396,334,5.404696
396,335,5.843524
396,336,4.044261
396,337,-5.512842
396,338,6.664393
396,339,-0.068838
396,340,2.233947
396,341,4.341646
396,342,1.917631
396,343,-2.639851
396,344,-0.742721
396,345,-0.833735
396,346,4.297317
396,347,-1.989535
396,348,-0.658431
396,349,-1.787584
396,350,3.256972
396,351,3.792813
396,352,1.216358
396,353,2.591107
396,354,1.592227
396,355,-0.104231
396,356,-2.674648
396,357,-1.898626
396,358,2.202094
396,359,0.777436
396,360,5.722045
396,361,6.704036
396,362,-4.783945
396,363,-3.124032
396,364,7.470647
396,365,-1.898987
396,366,-1.964586
396,367,-2.222427
396,368,2.146657
396,369,-3.705573
396,370,7.103334
396,371,-2.578643
396,372,-1.105578
396,373,-3.441632
396,374,-0.287784
396,375,5.005672
396,376,-0.115913
396,377,9.000562
396,378,2.941146
396,379,3.920548
396,380,1.535682
396,381,0.201435
396,382,-3.573159
396,383,3.797536
396,384,3.346381
396,385,2.823123
396,386,1.491191
396,387,-0.898316
396,388,4.445514
396,389,-2.087933
396,390,8.564541
396,391,7.674747
396,392,-4.234691
396,393,-0.580856
396,394,-7.742976
396,395,-2.516501
396,396,9.870658
396,397,3.77067
396,398,-3.823863
396,399,-3.168229
396,400,5.379327
396,401,6.839101
396,402,-4.123603
396,403,1.872238
396,404,6.660406
396,405,-0.276594
396,406,5.768225
396,407,3.302046
396,408,6.372901
396,409,1.706142
396,410,3.788343
396,411,-0.375009
396,412,-3.685587
396,413,-0.888847
396,414,1.832523
396,415,2.97899
396,416,-1.104157
396,417,3.246961
396,418,0.777572
396,419,5.392645
396,420,-3.775665
396,421,0.131706
396,422,5.189907
396,423,3.984716
396,424,7.260208
396,425,5.440172
396,426,-0.054717
396,427,5.878096
396,428,-1.898906
396,429,1.445133
396,430,-4.581852
396,431,5.542978
396,432,-0.153981
396,433,4.61808
396,434,4.187938
396,435,-0.395219
396,436,2.915078
396,437,3.995236
396,438,1.723181
396,439,3.553144
396,440,4.283737
396,441,-3.597843
396,442,-5.176284
396,443,-2.144136
396,444,2.612975
396,445,2.32558
396,446,10.135399
396,447,1.362709
396,448,-0.697308
396,449,-1.7191
396,450,-3.474491
396,451,-15.429088
396,452,-15.373393
396,453,-14.961273
396,454,-14.856504
396,455,-14.754735
396,456,-14.700727
396,457,-14.799156
396,458,-14.630877
396,459,-15.40597
396,460,-15.6646
396,461,-15.198085
396,462,-14.780498
396,463,-14.44036
396,464,-15.224682
396,465,-15.195507
396,466,-14.906502
396,467,-14.516415
396,468,-15.213333
396,469,-15.16355
396,470,-15.100409
396,471,-14.925434
396,472,-14.741958
396,473,-14.910125
396,474,-14.704421
396,475,-14.957948
396,476,-15.304114
396,477,-15.016395
396,478,-14.712843
396,479,-14.957857
396,480,-14.679585
396,481,-15.423218
396,482,-15.06556
396,483,-15.091669
396,484,-15.018828
396,485,-14.622031
396,486,-15.245936
396,487,-14.772045
396,488,-14.980035
396,489,-15.15733
396,490,-15.154854
396,491,-15.38847
396,492,-14.750506
396,493,-14.884531
396,494,-15.092745
396,495,-14.610512
396,496,-15.009446
396,497,-15.156477
396,498,-14.766653
396,499,-14.993969
396,500,-14.994845
397,1,0.721303
397,2,2.81194
397,3,3.847729
397,4,2.082087
397,5,0.620665
397,6,2.962565
397,7,5.154743
397,8,-2.378747
397,9,2.447299
397,10,-3.163013
397,11,3.230359
397,12,0.755625
397,13,5.393673
397,14,-1.213068
397,15,1.508394
397,16,-1.907692
397,17,-1.269234
397,18,-4.356547
397,19,1.284146
397,20,4.422098
397,21,1.507754
397,22,5.719805
397,23,-2.94936
397,24,-0.086224
397,25,7.755384
397,26,-5.807186
397,27,3.670405
397,28,2.784324
397,29,-0.582448
397,30,2.318428
397,31,2.126183
397,32,1.503177
397,33,-0.348571
397,34,-0.795016
397,35,2.763592
397,36,2.197234
397,37,0.611413
397,38,1.759969
397,39,3.969879
397,40,6.853547
397,41,5.21468
397,42,-5.449269
397,43,-1.033702
397,44,5.159336
397,45,-0.863404
397,46,-0.586463
