id,gene_id,value
365,154,3.152484
365,155,-0.607637
365,156,3.27992
365,157,-0.465651
365,158,2.992957
365,159,0.551051
365,160,4.004011
365,161,-1.07537
365,162,-1.598632
365,163,-1.907283
365,164,0.44054
365,165,2.359251
365,166,-0.35679
365,167,5.677639
365,168,-0.039787
365,169,-0.07955
365,170,-0.632606
365,171,-1.026051
365,172,0.528305
365,173,-1.068438
365,174,4.120471
365,175,4.859947
365,176,-0.958117
365,177,1.430368
365,178,-2.290398
365,179,-0.921991
365,180,-2.727382
365,181,-0.707607
365,182,2.903827
365,183,3.285134
365,184,2.861428
365,185,3.129692
365,186,-0.632085
365,187,1.478716
365,188,2.836973
365,189,-0.535946
365,190,-2.679005
365,191,3.104216
365,192,4.213057
365,193,4.645212
365,194,2.513479
365,195,3.647523
365,196,3.711188
365,197,-3.386297
365,198,0.496176
365,199,-2.818546
365,200,-0.850574
365,201,2.396937
365,202,-3.621496
365,203,3.83127
365,204,3.571237
365,205,-2.708475
365,206,1.682996
365,207,-1.667236
365,208,-1.129845
365,209,7.071294
365,210,-0.563938
365,211,-0.942807
365,212,0.919329
365,213,-0.624366
365,214,-3.117618
365,215,-7.98061
365,216,-1.448334
365,217,5.035055
365,218,-3.33101
365,219,-2.264205
365,220,4.259207
365,221,1.460798
365,222,6.080992
365,223,-2.450412
365,224,-0.095254
365,225,0.385068
365,226,1.59187
365,227,-0.247369
365,228,1.042641
365,229,1.368228
365,230,-3.713311
365,231,-4.569162
365,232,0.301668
365,233,-2.985198
365,234,4.10997
365,235,0.004847
365,236,1.640596
365,237,-5.065885
365,238,-0.331267
365,239,-5.477058
365,240,3.426221
365,241,-2.370352
365,242,-1.376864
365,243,3.370785
365,244,3.2081
365,245,-0.151291
365,246,-3.321404
365,247,-0.142238
365,248,1.453253
365,249,-0.07205
365,250,-5.471554
365,251,2.018398
365,252,-3.620584
365,253,-3.882184
365,254,2.505609
365,255,-3.055404
365,256,-3.153423
365,257,1.487573
365,258,-1.657782
365,259,-2.590851
365,260,3.094184
365,261,-2.072705
365,262,5.109417
365,263,-0.143468
365,264,-5.276128
365,265,1.445763
365,266,-3.165377
365,267,2.523815
365,268,-0.215917
365,269,0.65895
365,270,3.785086
365,271,-0.61622
365,272,1.088089
365,273,0.151834
365,274,0.102531
365,275,2.424425
365,276,-4.558414
365,277,-1.761123
365,278,-1.963198
365,279,-4.540725
365,280,2.562425
365,281,0.313135
365,282,-3.366187
365,283,0.81725
365,284,5.074128
365,285,-3.065605
365,286,1.195317
365,287,1.991156
365,288,2.437585
365,289,2.617788
365,290,-1.734632
365,291,-0.76869
365,292,-4.374511
365,293,0.280171
365,294,-0.549847
365,295,1.129114
365,296,-0.067081
365,297,1.613717
365,298,1.968927
365,299,5.210942
365,300,-1.404748
365,301,-1.436838
365,302,-2.076532
365,303,-1.844042
365,304,-2.535094
365,305,1.504989
365,306,-2.701335
365,307,3.909662
365,308,-3.955567
365,309,0.962444
365,310,1.362204
365,311,-0.959312
365,312,-5.584194
365,313,-6.153942
365,314,-1.732129
365,315,0.684271
365,316,2.186807
365,317,5.702372
365,318,1.341218
365,319,1.993621
365,320,-2.980483
365,321,1.145153
365,322,-3.60331
365,323,7.604431
365,324,-0.696528
365,325,2.502867
365,326,-1.226652
365,327,-0.936154
365,328,0.504725
365,329,3.257564
365,330,2.685146
365,331,6.026506
365,332,0.466432
365,333,1.409311
365,334,-0.583347
365,335,3.159697
365,336,4.960746
365,337,0.620187
365,338,6.374773
365,339,-4.664146
365,340,1.429255
365,341,-1.430278
365,342,3.822916
365,343,-5.587961
365,344,-2.383753
365,345,1.212266
365,346,5.959626
365,347,3.781646
365,348,-1.987168
365,349,0.912737
365,350,2.36186
365,351,3.23564
365,352,0.255661
365,353,2.581916
365,354,3.450646
365,355,-3.434674
365,356,1.019801
365,357,-0.040566
365,358,0.752622
365,359,2.887918
365,360,0.871466
365,361,3.829231
365,362,-2.523026
365,363,4.556758
365,364,1.253211
365,365,8.5359
365,366,3.585408
365,367,1.640293
365,368,3.465234
365,369,-3.175828
365,370,1.596094
365,371,5.122847
365,372,-2.476238
365,373,1.902497
365,374,-0.78334
365,375,1.600698
365,376,4.544426
365,377,4.400096
365,378,5.899301
365,379,5.253811
365,380,-2.683208
365,381,-1.092379
365,382,1.429899
365,383,-2.585404
365,384,2.027175
365,385,1.390613
365,386,-0.514357
365,387,1.043114
365,388,-6.920818
365,389,1.809647
365,390,3.047346
365,391,-2.541643
365,392,2.392018
365,393,-0.555489
365,394,7.268749
365,395,-2.651127
365,396,-0.681447
365,397,-0.900165
365,398,-7.079572
365,399,3.015133
365,400,-3.062256
365,401,-3.114345
365,402,-2.748169
365,403,-5.556191
365,404,2.030973
365,405,-0.47773
365,406,-1.668369
365,407,4.14669
365,408,2.443397
365,409,1.825312
365,410,-1.318388
365,411,8.379006
365,412,-7.692251
365,413,2.262199
365,414,-3.138057
365,415,4.534048
365,416,0.524397
365,417,-1.95522
365,418,9.086641
365,419,-2.277453
365,420,0.976703
365,421,-4.301537
365,422,-2.827412
365,423,5.771325
365,424,3.537541
365,425,-2.090704
365,426,1.890194
365,427,-5.801643
365,428,-2.217634
365,429,1.135748
365,430,1.241777
365,431,-2.344599
365,432,1.12632
365,433,1.402527
365,434,0.329987
365,435,1.697969
365,436,-2.588058
365,437,2.639895
365,438,2.165994
365,439,1.111405
365,440,3.906866
365,441,-0.049866
365,442,1.900756
365,443,4.209389
365,444,2.597532
365,445,3.097989
365,446,-6.435841
365,447,-1.192843
365,448,1.729413
365,449,-2.554812
365,450,0.441426
365,451,-5.406415
365,452,-4.709858
365,453,-4.871329
365,454,-5.211841
365,455,-4.944897
365,456,-4.756866
365,457,-4.845096
365,458,-4.725962
365,459,-4.510359
365,460,-4.958026
365,461,-5.350022
365,462,-4.547812
365,463,-5.047522
365,464,-4.96017
365,465,-5.380149
365,466,-4.816645
365,467,-4.518929
365,468,-5.033995
365,469,-4.518692
365,470,-5.277448
365,471,-5.055208
365,472,-5.0593
365,473,-5.012898
365,474,-4.475829
365,475,-5.178073
365,476,-5.092225
365,477,-5.002225
365,478,-5.021762
365,479,-4.991597
365,480,-5.012042
365,481,-5.712255
365,482,-4.966628
365,483,-4.841703
365,484,-4.938721
365,485,-5.541547
365,486,-4.855034
365,487,-5.209657
365,488,-4.857623
365,489,-4.84915
365,490,-4.97437
365,491,-4.923823
365,492,-4.968203
365,493,-4.750643
365,494,-4.921675
365,495,-4.860874
365,496,-4.69692
365,497,-4.936493
365,498,-5.155925
365,499,-4.936172
365,500,-5.19834
366,1,-4.556462
366,2,-5.478422
366,3,-0.683505
366,4,2.21302
366,5,-0.500759
366,6,4.664869
366,7,-7.447975
366,8,-1.32289
366,9,0.099533
366,10,1.50866
366,11,7.267182
366,12,0.04769
366,13,6.133146
366,14,1.720151
366,15,0.213877
366,16,6.599959
366,17,0.69157
366,18,-0.074637
366,19,-3.55193
366,20,0.262781
366,21,-1.055318
366,22,-0.186883
366,23,-0.859401
366,24,-1.584069
366,25,2.062957
366,26,1.976414
366,27,0.96948
366,28,1.048275
366,29,0.54347
366,30,-4.43867
366,31,2.683026
366,32,0.365076
366,33,-5.014326
366,34,0.05124
366,35,-0.336055
366,36,-0.69944
366,37,0.683101
366,38,5.604328
366,39,-0.867471
366,40,3.986557
366,41,1.555067
366,42,-2.709624
366,43,4.348018
366,44,-1.481248
366,45,-1.716906
366,46,-0.845065
366,47,-3.497036
366,48,3.730696
366,49,-1.733867
366,50,1.366306
366,51,6.765141
366,52,-1.381851
366,53,1.725692
366,54,4.758826
366,55,3.608433
366,56,4.296809
366,57,-1.20895
366,58,-2.558575
366,59,3.034972
366,60,1.616526
366,61,-2.709905
366,62,7.340279
366,63,-0.860843
366,64,2.852265
366,65,-1.727587
366,66,-2.577487
366,67,-2.135748
366,68,-3.500711
366,69,0.287896
366,70,0.13893
366,71,-0.368509
366,72,1.795903
366,73,3.191789
366,74,-0.999087
366,75,4.175431
366,76,-1.231877
366,77,1.545509
366,78,-5.270961
366,79,0.332709
366,80,-2.872192
366,81,-1.150183
366,82,-3.319692
366,83,-0.02075
366,84,-1.305576
366,85,-2.314191
366,86,-2.391021
366,87,2.197474
366,88,-3.973925
366,89,1.150765
366,90,-0.099391
366,91,-0.731023
366,92,1.59665
366,93,-3.829028
366,94,1.037571
366,95,2.285294
366,96,3.257529
366,97,2.814025
366,98,3.083453
366,99,3.251895
366,100,1.660103
366,101,3.505058
366,102,-0.674477
366,103,2.908422
366,104,-0.732161
366,105,0.199818
366,106,2.097759
366,107,0.509264
366,108,-5.67332
366,109,-0.881077
366,110,-0.197688
366,111,0.535495
366,112,-1.247968
366,113,-1.901302
366,114,4.106532
366,115,3.236086
366,116,6.279213
366,117,-1.003286
366,118,0.137769
366,119,2.989511
366,120,1.175358
366,121,4.791236
366,122,2.379049
366,123,3.096482
366,124,0.763617
366,125,-0.707822
366,126,-0.193939
366,127,1.473595
366,128,1.613603
366,129,-0.268912
366,130,1.992965
366,131,0.268447
366,132,-0.58511
366,133,-1.239422
366,134,-4.849464
366,135,1.72715
366,136,5.005418
366,137,0.825379
366,138,1.118303
366,139,-1.453035
366,140,-2.301483
366,141,-0.477369
366,142,-3.248094
366,143,-2.641701
366,144,-0.052278
366,145,-3.056203
366,146,2.796329
366,147,-0.201561
366,148,-1.064889
366,149,-0.109003
366,150,-2.448342
366,151,-2.778982
366,152,1.353522
366,153,2.983625
366,154,-0.697049
366,155,-1.744533
366,156,1.167642
366,157,-1.060079
366,158,0.364404
366,159,4.352716
366,160,4.845926
366,161,1.442322
366,162,1.946877
366,163,2.578783
366,164,-1.824707
366,165,0.450237
366,166,3.479139
366,167,0.136264
366,168,-0.284671
366,169,-1.245048
366,170,3.060062
366,171,2.293965
366,172,2.440736
366,173,0.513075
366,174,5.428758
366,175,2.652763
366,176,-1.311514
366,177,-1.476135
366,178,0.982599
366,179,-1.729263
366,180,0.810977
366,181,-0.871032
366,182,2.668623
366,183,2.387992
366,184,-3.52426
366,185,6.047226
366,186,-3.988865
366,187,3.618143
366,188,1.96653
366,189,0.94096
366,190,1.18726
366,191,1.447897
366,192,0.325483
366,193,2.563548
366,194,0.194261
366,195,1.586353
366,196,0.521943
366,197,-2.103519
366,198,-0.381513
366,199,-2.960633
366,200,-0.88239
366,201,-0.222083
366,202,-2.843965
366,203,-0.330713
366,204,-1.437855
366,205,-0.420783
366,206,0.247942
366,207,3.390333
366,208,1.979589
366,209,3.023324
366,210,-4.491634
366,211,1.1362
366,212,-1.119779
366,213,-5.091738
366,214,-0.794048
366,215,-2.808025
366,216,-3.063747
366,217,1.748744
366,218,0.461432
366,219,0.188844
366,220,-1.24936
366,221,3.178196
366,222,1.562888
366,223,-1.361185
366,224,1.687486
366,225,1.012168
366,226,-1.131902
366,227,-3.00277
366,228,-0.757869
366,229,-1.099425
366,230,2.629228
366,231,-1.111378
366,232,2.98483
366,233,-3.374362
366,234,4.130027
366,235,-3.06429
366,236,-0.727227
366,237,-2.95533
366,238,-1.043229
366,239,-2.208259
366,240,-0.685567
366,241,0.648408
366,242,-2.945774
366,243,2.258588
366,244,-0.481814
366,245,3.610485
366,246,-1.097582
366,247,3.083264
366,248,-0.421131
366,249,7.520912
366,250,-2.632863
366,251,1.882788
366,252,4.206315
366,253,-1.864631
366,254,0.030155
366,255,5.231192
366,256,2.566197
366,257,4.530377
366,258,-0.541312
366,259,-0.107784
366,260,1.71098
366,261,-1.711531
366,262,1.757834
366,263,2.825319
366,264,0.486601
366,265,4.958312
366,266,-2.874966
366,267,5.069609
366,268,0.444902
366,269,4.5762
366,270,3.418822
366,271,5.479873
366,272,2.153397
366,273,-2.767918
366,274,-2.439767
366,275,1.575917
366,276,0.957252
366,277,-4.643112
366,278,2.880905
366,279,-4.526701
366,280,2.220002
366,281,-3.443944
366,282,0.879587
366,283,-2.041964
366,284,4.519395
366,285,-2.24488
366,286,3.226183
366,287,0.087602
366,288,-1.392447
366,289,0.575319
366,290,0.996879
366,291,-2.013395
366,292,-1.12115
366,293,6.853069
366,294,-1.637423
366,295,4.483807
366,296,1.558959
366,297,1.685361
366,298,-4.093413
366,299,0.636018
366,300,-0.327169
366,301,-0.836022
366,302,0.561255
366,303,0.592461
366,304,1.061609
366,305,1.772749
366,306,1.270853
366,307,0.983536
366,308,-1.144699
366,309,1.637422
366,310,-3.712818
366,311,1.170892
366,312,-1.680366
366,313,-3.881799
366,314,-0.058616
366,315,3.32146
366,316,1.913368
366,317,3.159874
366,318,1.682673
366,319,5.175121
366,320,-2.287736
366,321,0.794664
366,322,-2.365705
366,323,-0.934641
366,324,-2.138682
366,325,1.577844
366,326,0.631365
366,327,3.376154
366,328,-0.42994
366,329,5.107561
366,330,-5.072584
366,331,7.470049
366,332,-0.569603
366,333,0.692985
366,334,0.451188
366,335,2.96957
366,336,3.825465
366,337,1.312825
366,338,3.85705
366,339,-2.843289
366,340,-1.976856
366,341,1.152896
366,342,1.484574
366,343,-6.544384
366,344,-1.281944
366,345,1.283308
366,346,2.85198
366,347,-3.587424
366,348,-1.476107
366,349,3.692368
366,350,-1.598734
366,351,5.648939
366,352,1.493091
366,353,0.257944
366,354,3.037615
366,355,1.009747
366,356,0.18294
366,357,3.879201
366,358,1.898871
366,359,-0.184632
366,360,0.141984
366,361,0.465691
366,362,-0.818066
366,363,-2.532964
366,364,-2.349751
366,365,3.585408
366,366,8.218095
366,367,-0.587422
366,368,-1.422392
366,369,-1.564105
366,370,-3.133236
366,371,5.247487
366,372,-2.155202
366,373,-1.411761
366,374,2.046598
366,375,-3.138209
366,376,-2.664433
366,377,6.073708
366,378,-1.808194
366,379,-1.539104
366,380,0.302433
366,381,-3.269368
366,382,-2.121798
366,383,3.506561
366,384,-0.874139
366,385,-0.099703
366,386,2.688778
366,387,0.191612
366,388,-1.802174
366,389,-2.767725
366,390,0.956331
366,391,-3.366483
366,392,1.85128
366,393,0.222207
366,394,2.007065
366,395,-3.090015
366,396,0.864309
366,397,4.627075
366,398,-3.574592
366,399,1.340344
366,400,-3.974651
366,401,1.207405
366,402,-3.524722
366,403,-3.764113
366,404,-4.909948
366,405,3.24257
366,406,-0.655215
366,407,5.23188
366,408,-0.256078
366,409,4.583146
366,410,1.645706
366,411,3.495708
366,412,-4.901502
366,413,1.548357
366,414,-0.04358
366,415,-0.043502
366,416,-0.228484
366,417,-3.494593
366,418,3.160455
366,419,0.099991
366,420,3.388444
366,421,-1.676783
366,422,-2.165662
366,423,5.515401
366,424,3.463467
366,425,1.592536
366,426,1.530133
366,427,-3.462827
366,428,-0.250532
366,429,-1.464712
366,430,-1.860776
366,431,-1.40933
366,432,-1.203315
366,433,0.166467
366,434,-0.650939
366,435,6.129931
366,436,0.85787
366,437,1.402949
366,438,2.033187
366,439,-7.423724
366,440,-3.266219
366,441,-3.436904
366,442,3.361135
366,443,2.719131
366,444,5.347287
366,445,1.215905
366,446,-5.945461
366,447,-1.696331
366,448,6.991231
366,449,-0.277791
366,450,1.351249
366,451,-4.312706
366,452,-3.604638
366,453,-4.069003
366,454,-4.093624
366,455,-3.883918
366,456,-3.782187
366,457,-3.326662
366,458,-3.436762
366,459,-3.700472
366,460,-3.564491
366,461,-3.735898
366,462,-3.133656
366,463,-3.130612
366,464,-3.971215
366,465,-3.773577
366,466,-4.037577
366,467,-3.470104
366,468,-3.426523
366,469,-3.565215
366,470,-4.254095
366,471,-3.577402
366,472,-4.12198
366,473,-3.307417
366,474,-3.691098
366,475,-3.741886
366,476,-3.4981
366,477,-3.938546
366,478,-3.195116
366,479,-3.560628
366,480,-3.497207
366,481,-4.315439
366,482,-3.71206
366,483,-3.396323
366,484,-3.874234
366,485,-3.810134
366,486,-3.476743
366,487,-3.672906
366,488,-3.6025
366,489,-4.286511
366,490,-3.473074
366,491,-3.918087
366,492,-3.494073
366,493,-3.465673
366,494,-4.122667
366,495,-3.88856
366,496,-3.729079
366,497,-3.913153
366,498,-4.219024
366,499,-4.372022
366,500,-3.588651
367,1,-6.428079
367,2,-4.360412
367,3,1.822951
367,4,-0.925651
367,5,-9.722322
367,6,-11.01968
367,7,-2.570315
367,8,0.547704
367,9,6.990754
367,10,-5.604263
367,11,-3.783655
367,12,0.146359
367,13,-0.458601
367,14,-5.766818
367,15,2.364104
367,16,-1.303171
367,17,-8.357936
367,18,-6.082982
367,19,-4.154521
367,20,-6.543023
367,21,1.398132
367,22,-1.204572
367,23,-1.03706
367,24,-3.619494
367,25,-2.609607
367,26,1.956183
367,27,3.397591
367,28,0.521851
367,29,-3.352775
367,30,-0.452294
367,31,-7.420616
367,32,-7.763732
367,33,-8.073087
367,34,-0.429786
367,35,-4.473494
367,36,-5.076341
367,37,-5.383297
367,38,0.663894
367,39,-6.613985
367,40,0.980252
367,41,10.826372
367,42,-5.796176
367,43,3.717983
367,44,-4.845058
367,45,-1.692929
367,46,-7.072904
367,47,-4.584332
367,48,-12.700917
367,49,0.525999
367,50,4.24213
367,51,-10.711995
367,52,-0.738648
367,53,1.946668
367,54,-5.697449
367,55,-0.31152
367,56,-9.212685
367,57,-0.871997
367,58,-0.246102
367,59,-0.110401
367,60,-1.382767
367,61,0.60039
367,62,-2.110986
367,63,1.264793
367,64,-3.321261
367,65,-4.273665
367,66,4.523181
367,67,-4.156178
367,68,-2.034617
367,69,5.750382
367,70,3.145046
367,71,-1.893515
367,72,-2.862648
367,73,-5.048317
367,74,-0.072594
367,75,-11.634339
367,76,-5.719339
367,77,-3.820011
367,78,2.763284
367,79,4.922378
367,80,0.327173
367,81,-2.135486
367,82,-1.791966
367,83,-9.461302
367,84,1.538902
367,85,-1.5267
367,86,-4.781935
367,87,1.429228
367,88,1.043115
367,89,-5.784468
367,90,2.773678
367,91,1.289142
367,92,-4.724679
367,93,-8.96094
367,94,-3.505519
367,95,-4.246225
367,96,-9.937635
367,97,-2.557039
367,98,-3.482602
367,99,-11.445318
367,100,-7.525673
367,101,-11.678704
367,102,2.547477
367,103,-2.987174
367,104,-3.994782
367,105,-9.522219
367,106,-10.682175
367,107,3.866104
367,108,2.46211
367,109,4.158721
367,110,-0.513395
367,111,-1.149818
367,112,0.856892
367,113,3.075181
367,114,1.318307
367,115,7.578293
367,116,-3.210238
367,117,-5.555414
367,118,-2.772063
367,119,-5.221571
367,120,-3.592384
367,121,-5.503152
367,122,-8.900804
367,123,0.371067
367,124,-0.503982
367,125,0.490117
367,126,-2.425751
367,127,6.454792
367,128,-3.984997
367,129,-1.050017
367,130,-3.67964
367,131,-3.209726
367,132,1.049701
367,133,5.305481
367,134,5.762989
367,135,-5.485404
367,136,-5.007422
367,137,-7.241978
367,138,7.637505
367,139,-1.845609
367,140,-3.213868
367,141,-5.139384
367,142,-0.759653
367,143,1.865392
367,144,-8.428562
367,145,-7.37757
367,146,-0.756121
367,147,3.955243
367,148,-6.408228
367,149,-0.503651
367,150,-7.824943
367,151,-4.676698
367,152,-1.461579
367,153,-0.389388
367,154,4.904062
367,155,1.31448
367,156,-5.596239
367,157,-2.20847
367,158,-0.745392
367,159,-0.060352
367,160,3.523522
367,161,-5.963632
367,162,-8.435409
367,163,-1.987668
367,164,-8.273902
367,165,-3.684232
367,166,0.638286
367,167,-0.998296
367,168,-9.618375
367,169,-8.531666
367,170,-4.260211
367,171,2.198793
367,172,-0.451015
367,173,-6.776189
367,174,-7.288941
367,175,-4.644801
367,176,-5.976622
367,177,-0.651984
367,178,-3.056604
367,179,1.726236
367,180,-9.598744
367,181,2.734229
367,182,1.757248
367,183,-9.387243
367,184,-4.723698
367,185,2.634707
367,186,-7.646901
367,187,-7.573529
367,188,-4.652869
367,189,-7.898485
367,190,-8.156196
367,191,-9.105314
367,192,-7.761183
367,193,0.375161
367,194,0.732018
367,195,-10.042994
367,196,-2.436984
367,197,-6.701435
367,198,-7.857438
367,199,-2.623914
367,200,-5.681246
367,201,4.112311
367,202,2.376763
367,203,-7.435954
367,204,-2.69729
367,205,-5.928374
367,206,0.537618
367,207,-12.913093
367,208,0.638543
367,209,-5.118603
367,210,-0.741139
367,211,-11.399248
367,212,-4.260931
367,213,-0.281393
367,214,-8.065518
367,215,4.276093
367,216,0.908618
367,217,-10.728016
367,218,11.341466
367,219,-2.420913
367,220,-11.909
367,221,-6.132063
367,222,-10.315825
367,223,7.579179
367,224,-4.341242
367,225,-8.831788
367,226,2.195016
367,227,13.04328
367,228,-0.794046
367,229,-5.879392
367,230,4.099069
367,231,-2.283408
367,232,-5.316696
367,233,-4.290981
367,234,-5.273129
367,235,-9.854267
367,236,-0.927919
367,237,1.288052
367,238,-1.280057
367,239,1.063225
367,240,-3.546378
367,241,-1.468489
367,242,-6.525526
367,243,-4.889852
367,244,-8.41223
367,245,-0.227653
367,246,-1.888528
367,247,-8.484776
367,248,-3.844197
367,249,-2.108517
367,250,-4.797941
367,251,-4.582303
367,252,3.760454
367,253,-1.964006
367,254,-3.594493
367,255,3.546266
367,256,-6.402692
367,257,-6.184685
367,258,-6.334857
367,259,1.189836
367,260,4.754903
367,261,-0.940274
367,262,-9.471725
367,263,-6.267394
367,264,-8.376844
367,265,-8.723068
367,266,6.927667
367,267,4.722468
367,268,-12.003157
367,269,2.080619
367,270,-3.665185
367,271,-9.844103
367,272,-14.412457
367,273,-2.377924
367,274,-0.887666
367,275,-6.469007
367,276,3.099925
367,277,-4.092171
367,278,2.008152
367,279,-4.943249
367,280,-1.34799
367,281,-0.775304
367,282,1.032652
367,283,-10.380094
367,284,-7.337152
367,285,-3.412518
367,286,-7.165118
367,287,-6.940456
367,288,-2.414607
367,289,-0.685721
367,290,-12.263892
367,291,7.419946
367,292,-3.919639
367,293,-6.6967
367,294,1.494486
367,295,-2.17482
367,296,-3.401791
367,297,-4.998299
367,298,1.155842
367,299,-5.799571
367,300,-8.241747
367,301,1.688906
367,302,-0.197808
367,303,-1.011123
367,304,1.946612
367,305,0.198354
367,306,-6.346839
367,307,-0.046476
367,308,-1.06203
367,309,-0.927427
367,310,-0.863938
367,311,-9.418092
367,312,5.272322
367,313,-3.601294
367,314,3.079675
367,315,-12.455054
367,316,-2.247003
367,317,1.080333
367,318,-6.993023
367,319,-0.009341
367,320,4.834685
367,321,-0.576822
367,322,0.720619
367,323,-0.039881
367,324,-0.706214
367,325,-3.728049
367,326,-9.415871
367,327,-2.317528
367,328,-3.740099
367,329,-2.519914
367,330,-10.574086
367,331,-3.511317
367,332,0.728179
367,333,-4.790589
367,334,0.369623
367,335,1.477915
367,336,-0.905217
367,337,0.427319
367,338,1.536763
367,339,-2.675675
367,340,-8.71084
367,341,-5.672372
367,342,-5.024793
367,343,-0.812632
367,344,-1.144241
367,345,7.282221
367,346,-1.588091
367,347,-5.844928
367,348,-5.838808
367,349,8.035491
367,350,-14.380653
367,351,-9.784055
367,352,-0.601853
367,353,-4.787049
367,354,4.983506
367,355,-1.77423
367,356,-6.841582
367,357,-10.646843
367,358,-4.033906
367,359,0.086683
367,360,2.970567
367,361,-4.467361
367,362,5.820117
367,363,-13.021647
367,364,11.077614
367,365,-1.640293
367,366,0.587422
367,367,-13.848412
367,368,-4.861392
367,369,-2.932236
367,370,0.988715
367,371,-3.771549
367,372,-3.428185
367,373,1.20695
367,374,-5.152313
367,375,-4.475521
367,376,-7.441846
367,377,-2.35792
367,378,-1.09901
367,379,-2.801749
367,380,3.653894
367,381,1.622708
367,382,-5.797127
367,383,-0.268117
367,384,-9.413519
367,385,-9.957416
367,386,-6.570903
367,387,-5.575895
367,388,2.936207
367,389,-4.113787
367,390,-0.87867
367,391,-2.575686
367,392,-3.651407
367,393,-0.083235
367,394,-8.939622
367,395,-7.02463
367,396,-5.111646
367,397,-1.054749
367,398,-1.148103
367,399,2.491728
367,400,-2.41318
367,401,-2.455881
367,402,14.860985
367,403,-3.915155
367,404,-0.754153
367,405,-8.152444
367,406,2.492815
367,407,-6.298528
367,408,-7.785568
367,409,-3.322938
367,410,0.20115
367,411,-4.466445
367,412,7.567414
367,413,-2.413818
367,414,-7.010098
367,415,-4.085073
367,416,-5.088113
367,417,-7.198402
367,418,-11.510454
367,419,-1.846974
367,420,-7.584272
367,421,3.28858
367,422,-2.829586
367,423,2.105207
367,424,0.586351
367,425,-0.87602
367,426,4.292261
367,427,-3.38317
367,428,1.334269
367,429,3.307995
367,430,-6.683648
367,431,3.733997
367,432,-7.101931
367,433,-0.607001
367,434,-8.218161
367,435,-9.473026
367,436,0.828713
367,437,3.513442
367,438,-1.964025
367,439,-10.672828
367,440,-11.25955
367,441,0.35867
367,442,-3.680456
367,443,0.101063
367,444,-9.76557
367,445,3.501303
367,446,4.183492
367,447,-2.703993
367,448,8.299024
367,449,-1.626707
367,450,1.952081
367,451,26.398448
367,452,26.276042
367,453,26.011312
367,454,26.005636
367,455,26.548244
367,456,25.071344
367,457,26.114053
367,458,26.147327
367,459,25.968332
367,460,26.338457
367,461,25.868484
367,462,26.29097
367,463,26.246545
367,464,25.903024
367,465,26.170249
367,466,25.820185
367,467,25.805144
367,468,26.051887
367,469,26.33391
367,470,26.460972
367,471,24.941458
367,472,25.728681
367,473,26.352034
367,474,25.543328
367,475,25.347926
367,476,25.949142
367,477,26.083112
367,478,26.386359
367,479,26.074293
367,480,25.8275
367,481,26.228805
367,482,26.548907
367,483,26.546563
367,484,25.734591
367,485,25.982607
367,486,26.128241
367,487,25.567743
367,488,26.224393
367,489,25.687317
367,490,26.221688
367,491,26.349509
367,492,25.889688
367,493,25.499372
367,494,25.687139
367,495,25.563561
367,496,26.477171
367,497,26.209147
367,498,25.976535
367,499,25.331597
367,500,25.727714
368,1,-7.569808
368,2,-7.066315
368,3,-0.663298
368,4,3.862648
368,5,-3.980501
368,6,-4.434064
368,7,-0.231053
368,8,-0.68893
368,9,3.601682
368,10,-5.414892
368,11,-2.609735
368,12,1.511795
368,13,-3.979173
368,14,-0.721381
368,15,-0.401095
368,16,-0.989889
368,17,-3.953661
368,18,-6.946648
368,19,0.588906
368,20,-2.164401
368,21,-1.359387
368,22,-2.157439
368,23,2.949954
368,24,-1.967037
368,25,-0.537864
368,26,-0.287088
368,27,2.786665
368,28,2.08022
368,29,-3.459296
368,30,-5.966853
368,31,-4.016821
368,32,-2.667392
368,33,-4.472643
368,34,-1.444852
368,35,-1.286808
368,36,-7.182718
368,37,-1.618887
368,38,2.675858
368,39,-3.774085
368,40,1.474374
368,41,0.735011
368,42,-1.573198
368,43,0.919569
368,44,1.646705
368,45,0.304973
368,46,1.267695
368,47,-0.528836
368,48,-8.573076
368,49,-2.976115
368,50,-3.560092
368,51,-6.353958
368,52,-2.128175
368,53,2.415975
368,54,-2.979357
368,55,-5.468057
368,56,-3.874368
368,57,2.532895
368,58,-2.545586
368,59,-0.292303
368,60,-7.606474
368,61,-4.14012
368,62,1.922507
368,63,-1.530575
368,64,-0.691765
368,65,-5.57699
368,66,2.730752
368,67,2.730109
368,68,-5.947262
368,69,4.070351
368,70,-2.852665
368,71,-5.783342
368,72,-7.385516
368,73,-0.06921
368,74,0.552001
368,75,-3.20966
368,76,-6.782095
368,77,4.290068
368,78,-0.606535
368,79,0.966162
368,80,-0.210536
368,81,-4.726833
368,82,4.063467
368,83,-3.697472
368,84,-1.567748
368,85,-9.617448
368,86,-5.895374
368,87,-0.308282
368,88,-2.364682
368,89,-6.996763
368,90,-2.011132
368,91,-2.226487
368,92,-2.79792
368,93,-6.697488
368,94,1.766449
368,95,-1.434267
368,96,-0.518422
368,97,-2.287375
368,98,-1.245324
368,99,-9.537813
368,100,-4.809937
368,101,-8.414608
368,102,0.280818
368,103,-3.586593
368,104,-1.674854
368,105,-4.278639
368,106,-4.989445
368,107,0.495842
368,108,-6.162113
368,109,4.043993
368,110,7.47177
368,111,-1.819901
368,112,1.894172
368,113,1.472726
