step_id,window_id
step_187410,win_187410
step_187411,win_187411
step_187412,win_187412
step_187413,win_187413
step_187414,win_187414
step_187415,win_187415
step_187416,win_187416
step_187417,win_187417
step_187418,win_187418
step_187419,win_187419
step_187420,win_187420
step_187421,win_187421
step_187422,win_187422
step_187423,win_187423
step_187424,win_187424
step_187425,win_187425
step_187426,win_187426
step_187427,win_187427
step_187428,win_187428
step_187429,win_187429
step_187430,win_187430
step_187431,win_187431
step_187432,win_187432
step_187433,win_187433
step_187434,win_187434
step_187435,win_187435
step_187436,win_187436
step_187437,win_187437
step_187438,win_187438
step_187439,win_187439
step_187440,win_187440
step_187441,win_187441
step_187442,win_187442
step_187443,win_187443
step_187444,win_187444
step_187445,win_187445
step_187446,win_187446
step_187447,win_187447
step_187448,win_187448
step_187449,win_187449
step_187450,win_187450
step_187451,win_187451
step_187452,win_187452
step_187453,win_187453
step_187454,win_187454
step_187455,win_187455
step_187456,win_187456
step_187457,win_187457
step_187458,win_187458
step_187459,win_187459
step_187460,win_187460
step_187461,win_187461
step_187462,win_187462
step_187463,win_187463
step_187464,win_187464
step_187465,win_187465
step_187466,win_187466
step_187467,win_187467
step_187468,win_187468
step_187469,win_187469
step_187470,win_187470
step_187471,win_187471
step_187472,win_187472
step_187473,win_187473
step_187474,win_187474
step_187475,win_187475
step_187476,win_187476
step_187477,win_187477
step_187478,win_187478
step_187479,win_187479
step_187480,win_187480
step_187481,win_187481
step_187482,win_187482
step_187483,win_187483
step_187484,win_187484
step_187485,win_187485
step_187486,win_187486
step_187487,win_187487
step_187488,win_187488
step_187489,win_187489
step_187490,win_187490
step_187491,win_187491
step_187492,win_187492
step_187493,win_187493
step_187494,win_187494
step_187495,win_187495
step_187496,win_187496
step_187497,win_187497
step_187498,win_187498
step_187499,win_187499
step_187500,win_187500
step_187501,win_187501
step_187502,win_187502
step_187503,win_187503
step_187504,win_187504
step_187505,win_187505
step_187506,win_187506
step_187507,win_187507
step_187508,win_187508
step_187509,win_187509
step_187510,win_187510
step_187511,win_187511
step_187512,win_187512
step_187513,win_187513
step_187514,win_187514
step_187515,win_187515
step_187516,win_187516
step_187517,win_187517
step_187518,win_187518
step_187519,win_187519
step_187520,win_187520
step_187521,win_187521
step_187522,win_187522
step_187523,win_187523
step_187524,win_187524
step_187525,win_187525
step_187526,win_187526
step_187527,win_187527
step_187528,win_187528
step_187529,win_187529
step_187530,win_187530
step_187531,win_187531
step_187532,win_187532
step_187533,win_187533
step_187534,win_187534
step_187535,win_187535
step_187536,win_187536
step_187537,win_187537
step_187538,win_187538
step_187539,win_187539
step_187540,win_187540
step_187541,win_187541
step_187542,win_187542
step_187543,win_187543
step_187544,win_187544
step_187545,win_187545
step_187546,win_187546
step_187547,win_187547
step_187548,win_187548
step_187549,win_187549
step_187550,win_187550
step_187551,win_187551
step_187552,win_187552
step_187553,win_187553
step_187554,win_187554
step_187555,win_187555
step_187556,win_187556
step_187557,win_187557
step_187558,win_187558
step_187559,win_187559
step_187560,win_187560
step_187561,win_187561
step_187562,win_187562
step_187563,win_187563
step_187564,win_187564
step_187565,win_187565
step_187566,win_187566
step_187567,win_187567
step_187568,win_187568
step_187569,win_187569
step_187570,win_187570
step_187571,win_187571
step_187572,win_187572
step_187573,win_187573
step_187574,win_187574
step_187575,win_187575
step_187576,win_187576
step_187577,win_187577
step_187578,win_187578
step_187579,win_187579
step_187580,win_187580
step_187581,win_187581
step_187582,win_187582
step_187583,win_187583
step_187584,win_187584
step_187585,win_187585
step_187586,win_187586
step_187587,win_187587
step_187588,win_187588
step_187589,win_187589
step_187590,win_187590
step_187591,win_187591
step_187592,win_187592
step_187593,win_187593
step_187594,win_187594
step_187595,win_187595
step_187596,win_187596
step_187597,win_187597
step_187598,win_187598
step_187599,win_187599
step_187600,win_187600
step_187601,win_187601
step_187602,win_187602
step_187603,win_187603
step_187604,win_187604
step_187605,win_187605
step_187606,win_187606
step_187607,win_187607
step_187608,win_187608
step_187609,win_187609
step_187610,win_187610
step_187611,win_187611
step_187612,win_187612
step_187613,win_187613
step_187614,win_187614
step_187615,win_187615
step_187616,win_187616
step_187617,win_187617
step_187618,win_187618
step_187619,win_187619
step_187620,win_187620
step_187621,win_187621
step_187622,win_187622
step_187623,win_187623
step_187624,win_187624
step_187625,win_187625
step_187626,win_187626
step_187627,win_187627
step_187628,win_187628
step_187629,win_187629
step_187630,win_187630
step_187631,win_187631
step_187632,win_187632
step_187633,win_187633
step_187634,win_187634
step_187635,win_187635
step_187636,win_187636
step_187637,win_187637
step_187638,win_187638
step_187639,win_187639
step_187640,win_187640
step_187641,win_187641
step_187642,win_187642
step_187643,win_187643
step_187644,win_187644
step_187645,win_187645
step_187646,win_187646
step_187647,win_187647
step_187648,win_187648
step_187649,win_187649
step_187650,win_187650
step_187651,win_187651
step_187652,win_187652
step_187653,win_187653
step_187654,win_187654
step_187655,win_187655
step_187656,win_187656
step_187657,win_187657
step_187658,win_187658
step_187659,win_187659
step_187660,win_187660
step_187661,win_187661
step_187662,win_187662
step_187663,win_187663
step_187664,win_187664
step_187665,win_187665
step_187666,win_187666
step_187667,win_187667
step_187668,win_187668
step_187669,win_187669
step_187670,win_187670
step_187671,win_187671
step_187672,win_187672
step_187673,win_187673
step_187674,win_187674
step_187675,win_187675
step_187676,win_187676
step_187677,win_187677
step_187678,win_187678
step_187679,win_187679
step_187680,win_187680
step_187681,win_187681
step_187682,win_187682
step_187683,win_187683
step_187684,win_187684
step_187685,win_187685
step_187686,win_187686
step_187687,win_187687
step_187688,win_187688
step_187689,win_187689
step_187690,win_187690
step_187691,win_187691
step_187692,win_187692
step_187693,win_187693
step_187694,win_187694
step_187695,win_187695
step_187696,win_187696
step_187697,win_187697
step_187698,win_187698
step_187699,win_187699
step_187700,win_187700
step_187701,win_187701
step_187702,win_187702
step_187703,win_187703
step_187704,win_187704
step_187705,win_187705
step_187706,win_187706
step_187707,win_187707
step_187708,win_187708
step_187709,win_187709
step_187710,win_187710
step_187711,win_187711
step_187712,win_187712
step_187713,win_187713
step_187714,win_187714
step_187715,win_187715
step_187716,win_187716
step_187717,win_187717
step_187718,win_187718
step_187719,win_187719
step_187720,win_187720
step_187721,win_187721
step_187722,win_187722
step_187723,win_187723
step_187724,win_187724
step_187725,win_187725
step_187726,win_187726
step_187727,win_187727
step_187728,win_187728
step_187729,win_187729
step_187730,win_187730
step_187731,win_187731
step_187732,win_187732
step_187733,win_187733
step_187734,win_187734
step_187735,win_187735
step_187736,win_187736
step_187737,win_187737
step_187738,win_187738
step_187739,win_187739
step_187740,win_187740
step_187741,win_187741
step_187742,win_187742
step_187743,win_187743
step_187744,win_187744
step_187745,win_187745
step_187746,win_187746
step_187747,win_187747
step_187748,win_187748
step_187749,win_187749
step_187750,win_187750
step_187751,win_187751
step_187752,win_187752
step_187753,win_187753
step_187754,win_187754
step_187755,win_187755
step_187756,win_187756
step_187757,win_187757
step_187758,win_187758
step_187759,win_187759
step_187760,win_187760
step_187761,win_187761
step_187762,win_187762
step_187763,win_187763
step_187764,win_187764
step_187765,win_187765
step_187766,win_187766
step_187767,win_187767
step_187768,win_187768
step_187769,win_187769
step_187770,win_187770
step_187771,win_187771
step_187772,win_187772
step_187773,win_187773
step_187774,win_187774
step_187775,win_187775
step_187776,win_187776
step_187777,win_187777
step_187778,win_187778
step_187779,win_187779
step_187780,win_187780
step_187781,win_187781
step_187782,win_187782
step_187783,win_187783
step_187784,win_187784
step_187785,win_187785
step_187786,win_187786
step_187787,win_187787
step_187788,win_187788
step_187789,win_187789
step_187790,win_187790
step_187791,win_187791
step_187792,win_187792
step_187793,win_187793
step_187794,win_187794
step_187795,win_187795
step_187796,win_187796
step_187797,win_187797
step_187798,win_187798
step_187799,win_187799
step_187800,win_187800
step_187801,win_187801
step_187802,win_187802
step_187803,win_187803
step_187804,win_187804
step_187805,win_187805
step_187806,win_187806
step_187807,win_187807
step_187808,win_187808
step_187809,win_187809
step_187810,win_187810
step_187811,win_187811
step_187812,win_187812
step_187813,win_187813
step_187814,win_187814
step_187815,win_187815
step_187816,win_187816
step_187817,win_187817
step_187818,win_187818
step_187819,win_187819
step_187820,win_187820
step_187821,win_187821
step_187822,win_187822
step_187823,win_187823
step_187824,win_187824
step_187825,win_187825
step_187826,win_187826
step_187827,win_187827
step_187828,win_187828
step_187829,win_187829
step_187830,win_187830
step_187831,win_187831
step_187832,win_187832
step_187833,win_187833
step_187834,win_187834
step_187835,win_187835
step_187836,win_187836
step_187837,win_187837
step_187838,win_187838
step_187839,win_187839
step_187840,win_187840
step_187841,win_187841
step_187842,win_187842
step_187843,win_187843
step_187844,win_187844
step_187845,win_187845
step_187846,win_187846
step_187847,win_187847
step_187848,win_187848
step_187849,win_187849
step_187850,win_187850
step_187851,win_187851
step_187852,win_187852
step_187853,win_187853
step_187854,win_187854
step_187855,win_187855
step_187856,win_187856
step_187857,win_187857
step_187858,win_187858
step_187859,win_187859
step_187860,win_187860
step_187861,win_187861
step_187862,win_187862
step_187863,win_187863
step_187864,win_187864
step_187865,win_187865
step_187866,win_187866
step_187867,win_187867
step_187868,win_187868
step_187869,win_187869
step_187870,win_187870
step_187871,win_187871
step_187872,win_187872
step_187873,win_187873
step_187874,win_187874
step_187875,win_187875
step_187876,win_187876
step_187877,win_187877
step_187878,win_187878
step_187879,win_187879
step_187880,win_187880
step_187881,win_187881
step_187882,win_187882
step_187883,win_187883
step_187884,win_187884
step_187885,win_187885
step_187886,win_187886
step_187887,win_187887
step_187888,win_187888
step_187889,win_187889
step_187890,win_187890
step_187891,win_187891
step_187892,win_187892
step_187893,win_187893
step_187894,win_187894
step_187895,win_187895
step_187896,win_187896
step_187897,win_187897
step_187898,win_187898
step_187899,win_187899
step_187900,win_187900
step_187901,win_187901
step_187902,win_187902
step_187903,win_187903
step_187904,win_187904
step_187905,win_187905
step_187906,win_187906
step_187907,win_187907
step_187908,win_187908
step_187909,win_187909
step_187910,win_187910
step_187911,win_187911
step_187912,win_187912
step_187913,win_187913
step_187914,win_187914
step_187915,win_187915
step_187916,win_187916
step_187917,win_187917
step_187918,win_187918
step_187919,win_187919
step_187920,win_187920
step_187921,win_187921
step_187922,win_187922
step_187923,win_187923
step_187924,win_187924
step_187925,win_187925
step_187926,win_187926
step_187927,win_187927
step_187928,win_187928
step_187929,win_187929
step_187930,win_187930
step_187931,win_187931
step_187932,win_187932
step_187933,win_187933
step_187934,win_187934
step_187935,win_187935
step_187936,win_187936
step_187937,win_187937
step_187938,win_187938
step_187939,win_187939
step_187940,win_187940
step_187941,win_187941
step_187942,win_187942
step_187943,win_187943
step_187944,win_187944
step_187945,win_187945
step_187946,win_187946
step_187947,win_187947
step_187948,win_187948
step_187949,win_187949
step_187950,win_187950
step_187951,win_187951
step_187952,win_187952
step_187953,win_187953
step_187954,win_187954
step_187955,win_187955
step_187956,win_187956
step_187957,win_187957
step_187958,win_187958
step_187959,win_187959
step_187960,win_187960
step_187961,win_187961
step_187962,win_187962
step_187963,win_187963
step_187964,win_187964
step_187965,win_187965
step_187966,win_187966
step_187967,win_187967
step_187968,win_187968
step_187969,win_187969
step_187970,win_187970
step_187971,win_187971
step_187972,win_187972
step_187973,win_187973
step_187974,win_187974
step_187975,win_187975
step_187976,win_187976
step_187977,win_187977
step_187978,win_187978
step_187979,win_187979
step_187980,win_187980
step_187981,win_187981
step_187982,win_187982
step_187983,win_187983
step_187984,win_187984
step_187985,win_187985
step_187986,win_187986
step_187987,win_187987
step_187988,win_187988
step_187989,win_187989
step_187990,win_187990
step_187991,win_187991
step_187992,win_187992
step_187993,win_187993
step_187994,win_187994
step_187995,win_187995
step_187996,win_187996
step_187997,win_187997
step_187998,win_187998
step_187999,win_187999
step_188000,win_188000
step_188001,win_188001
step_188002,win_188002
step_188003,win_188003
step_188004,win_188004
step_188005,win_188005
step_188006,win_188006
step_188007,win_188007
step_188008,win_188008
step_188009,win_188009
step_188010,win_188010
step_188011,win_188011
step_188012,win_188012
step_188013,win_188013
step_188014,win_188014
step_188015,win_188015
step_188016,win_188016
step_188017,win_188017
step_188018,win_188018
step_188019,win_188019
step_188020,win_188020
step_188021,win_188021
step_188022,win_188022
step_188023,win_188023
step_188024,win_188024
step_188025,win_188025
step_188026,win_188026
step_188027,win_188027
step_188028,win_188028
step_188029,win_188029
step_188030,win_188030
step_188031,win_188031
step_188032,win_188032
step_188033,win_188033
step_188034,win_188034
step_188035,win_188035
step_188036,win_188036
step_188037,win_188037
step_188038,win_188038
step_188039,win_188039
step_188040,win_188040
step_188041,win_188041
step_188042,win_188042
step_188043,win_188043
step_188044,win_188044
step_188045,win_188045
step_188046,win_188046
step_188047,win_188047
step_188048,win_188048
step_188049,win_188049
step_188050,win_188050
step_188051,win_188051
step_188052,win_188052
step_188053,win_188053
step_188054,win_188054
step_188055,win_188055
step_188056,win_188056
step_188057,win_188057
step_188058,win_188058
step_188059,win_188059
step_188060,win_188060
step_188061,win_188061
step_188062,win_188062
step_188063,win_188063
step_188064,win_188064
step_188065,win_188065
step_188066,win_188066
step_188067,win_188067
step_188068,win_188068
step_188069,win_188069
step_188070,win_188070
step_188071,win_188071
step_188072,win_188072
step_188073,win_188073
step_188074,win_188074
step_188075,win_188075
step_188076,win_188076
step_188077,win_188077
step_188078,win_188078
step_188079,win_188079
step_188080,win_188080
step_188081,win_188081
step_188082,win_188082
step_188083,win_188083
step_188084,win_188084
step_188085,win_188085
step_188086,win_188086
step_188087,win_188087
step_188088,win_188088
step_188089,win_188089
step_188090,win_188090
step_188091,win_188091
step_188092,win_188092
step_188093,win_188093
step_188094,win_188094
step_188095,win_188095
step_188096,win_188096
step_188097,win_188097
step_188098,win_188098
step_188099,win_188099
step_188100,win_188100
step_188101,win_188101
step_188102,win_188102
step_188103,win_188103
step_188104,win_188104
step_188105,win_188105
step_188106,win_188106
step_188107,win_188107
step_188108,win_188108
step_188109,win_188109
step_188110,win_188110
step_188111,win_188111
step_188112,win_188112
step_188113,win_188113
step_188114,win_188114
step_188115,win_188115
step_188116,win_188116
step_188117,win_188117
step_188118,win_188118
step_188119,win_188119
step_188120,win_188120
step_188121,win_188121
step_188122,win_188122
step_188123,win_188123
step_188124,win_188124
step_188125,win_188125
step_188126,win_188126
step_188127,win_188127
step_188128,win_188128
step_188129,win_188129
step_188130,win_188130
step_188131,win_188131
step_188132,win_188132
step_188133,win_188133
step_188134,win_188134
step_188135,win_188135
step_188136,win_188136
step_188137,win_188137
step_188138,win_188138
step_188139,win_188139
step_188140,win_188140
step_188141,win_188141
step_188142,win_188142
step_188143,win_188143
step_188144,win_188144
step_188145,win_188145
step_188146,win_188146
step_188147,win_188147
step_188148,win_188148
step_188149,win_188149
step_188150,win_188150
step_188151,win_188151
step_188152,win_188152
step_188153,win_188153
step_188154,win_188154
step_188155,win_188155
step_188156,win_188156
step_188157,win_188157
step_188158,win_188158
step_188159,win_188159
step_188160,win_188160
step_188161,win_188161
step_188162,win_188162
step_188163,win_188163
step_188164,win_188164
step_188165,win_188165
step_188166,win_188166
step_188167,win_188167
step_188168,win_188168
step_188169,win_188169
step_188170,win_188170
step_188171,win_188171
step_188172,win_188172
step_188173,win_188173
step_188174,win_188174
step_188175,win_188175
step_188176,win_188176
step_188177,win_188177
step_188178,win_188178
step_188179,win_188179
step_188180,win_188180
step_188181,win_188181
step_188182,win_188182
step_188183,win_188183
step_188184,win_188184
step_188185,win_188185
step_188186,win_188186
step_188187,win_188187
step_188188,win_188188
step_188189,win_188189
step_188190,win_188190
step_188191,win_188191
step_188192,win_188192
step_188193,win_188193
step_188194,win_188194
step_188195,win_188195
step_188196,win_188196
step_188197,win_188197
step_188198,win_188198
step_188199,win_188199
step_188200,win_188200
step_188201,win_188201
step_188202,win_188202
step_188203,win_188203
step_188204,win_188204
step_188205,win_188205
step_188206,win_188206
step_188207,win_188207
step_188208,win_188208
step_188209,win_188209
step_188210,win_188210
step_188211,win_188211
step_188212,win_188212
step_188213,win_188213
step_188214,win_188214
step_188215,win_188215
step_188216,win_188216
step_188217,win_188217
step_188218,win_188218
step_188219,win_188219
step_188220,win_188220
step_188221,win_188221
step_188222,win_188222
step_188223,win_188223
step_188224,win_188224
step_188225,win_188225
step_188226,win_188226
step_188227,win_188227
step_188228,win_188228
step_188229,win_188229
step_188230,win_188230
step_188231,win_188231
step_188232,win_188232
step_188233,win_188233
step_188234,win_188234
step_188235,win_188235
step_188236,win_188236
step_188237,win_188237
step_188238,win_188238
step_188239,win_188239
step_188240,win_188240
step_188241,win_188241
step_188242,win_188242
step_188243,win_188243
step_188244,win_188244
step_188245,win_188245
step_188246,win_188246
step_188247,win_188247
step_188248,win_188248
step_188249,win_188249
step_188250,win_188250
step_188251,win_188251
step_188252,win_188252
step_188253,win_188253
step_188254,win_188254
step_188255,win_188255
step_188256,win_188256
step_188257,win_188257
step_188258,win_188258
step_188259,win_188259
step_188260,win_188260
step_188261,win_188261
step_188262,win_188262
step_188263,win_188263
step_188264,win_188264
step_188265,win_188265
step_188266,win_188266
step_188267,win_188267
step_188268,win_188268
step_188269,win_188269
step_188270,win_188270
step_188271,win_188271
step_188272,win_188272
step_188273,win_188273
step_188274,win_188274
step_188275,win_188275
step_188276,win_188276
step_188277,win_188277
step_188278,win_188278
step_188279,win_188279
step_188280,win_188280
step_188281,win_188281
step_188282,win_188282
step_188283,win_188283
step_188284,win_188284
step_188285,win_188285
step_188286,win_188286
step_188287,win_188287
step_188288,win_188288
step_188289,win_188289
step_188290,win_188290
step_188291,win_188291
step_188292,win_188292
step_188293,win_188293
step_188294,win_188294
step_188295,win_188295
step_188296,win_188296
step_188297,win_188297
step_188298,win_188298
step_188299,win_188299
step_188300,win_188300
step_188301,win_188301
step_188302,win_188302
step_188303,win_188303
step_188304,win_188304
step_188305,win_188305
step_188306,win_188306
step_188307,win_188307
step_188308,win_188308
step_188309,win_188309
step_188310,win_188310
step_188311,win_188311
step_188312,win_188312
step_188313,win_188313
step_188314,win_188314
step_188315,win_188315
step_188316,win_188316
step_188317,win_188317
step_188318,win_188318
step_188319,win_188319
step_188320,win_188320
step_188321,win_188321
step_188322,win_188322
step_188323,win_188323
step_188324,win_188324
step_188325,win_188325
step_188326,win_188326
step_188327,win_188327
step_188328,win_188328
step_188329,win_188329
step_188330,win_188330
step_188331,win_188331
step_188332,win_188332
step_188333,win_188333
step_188334,win_188334
step_188335,win_188335
step_188336,win_188336
step_188337,win_188337
step_188338,win_188338
step_188339,win_188339
step_188340,win_188340
step_188341,win_188341
step_188342,win_188342
step_188343,win_188343
step_188344,win_188344
step_188345,win_188345
step_188346,win_188346
step_188347,win_188347
step_188348,win_188348
step_188349,win_188349
step_188350,win_188350
step_188351,win_188351
step_188352,win_188352
step_188353,win_188353
step_188354,win_188354
step_188355,win_188355
step_188356,win_188356
step_188357,win_188357
step_188358,win_188358
step_188359,win_188359
step_188360,win_188360
step_188361,win_188361
step_188362,win_188362
step_188363,win_188363
step_188364,win_188364
step_188365,win_188365
step_188366,win_188366
step_188367,win_188367
step_188368,win_188368
step_188369,win_188369
step_188370,win_188370
step_188371,win_188371
step_188372,win_188372
step_188373,win_188373
step_188374,win_188374
step_188375,win_188375
step_188376,win_188376
step_188377,win_188377
step_188378,win_188378
step_188379,win_188379
step_188380,win_188380
step_188381,win_188381
step_188382,win_188382
step_188383,win_188383
step_188384,win_188384
step_188385,win_188385
step_188386,win_188386
step_188387,win_188387
step_188388,win_188388
step_188389,win_188389
step_188390,win_188390
step_188391,win_188391
step_188392,win_188392
step_188393,win_188393
step_188394,win_188394
step_188395,win_188395
step_188396,win_188396
step_188397,win_188397
step_188398,win_188398
step_188399,win_188399
step_188400,win_188400
step_188401,win_188401
step_188402,win_188402
step_188403,win_188403
step_188404,win_188404
step_188405,win_188405
step_188406,win_188406
step_188407,win_188407
step_188408,win_188408
step_188409,win_188409
step_188410,win_188410
step_188411,win_188411
step_188412,win_188412
step_188413,win_188413
step_188414,win_188414
step_188415,win_188415
step_188416,win_188416
step_188417,win_188417
step_188418,win_188418
step_188419,win_188419
step_188420,win_188420
step_188421,win_188421
step_188422,win_188422
step_188423,win_188423
step_188424,win_188424
step_188425,win_188425
step_188426,win_188426
step_188427,win_188427
step_188428,win_188428
step_188429,win_188429
step_188430,win_188430
step_188431,win_188431
step_188432,win_188432
step_188433,win_188433
step_188434,win_188434
step_188435,win_188435
step_188436,win_188436
step_188437,win_188437
step_188438,win_188438
step_188439,win_188439
step_188440,win_188440
step_188441,win_188441
step_188442,win_188442
step_188443,win_188443
step_188444,win_188444
step_188445,win_188445
step_188446,win_188446
step_188447,win_188447
step_188448,win_188448
step_188449,win_188449
step_188450,win_188450
step_188451,win_188451
step_188452,win_188452
step_188453,win_188453
step_188454,win_188454
step_188455,win_188455
step_188456,win_188456
step_188457,win_188457
step_188458,win_188458
step_188459,win_188459
step_188460,win_188460
step_188461,win_188461
step_188462,win_188462
step_188463,win_188463
step_188464,win_188464
step_188465,win_188465
step_188466,win_188466
step_188467,win_188467
step_188468,win_188468
step_188469,win_188469
step_188470,win_188470
step_188471,win_188471
step_188472,win_188472
step_188473,win_188473
step_188474,win_188474
step_188475,win_188475
step_188476,win_188476
step_188477,win_188477
step_188478,win_188478
step_188479,win_188479
step_188480,win_188480
step_188481,win_188481
step_188482,win_188482
step_188483,win_188483
step_188484,win_188484
step_188485,win_188485
step_188486,win_188486
step_188487,win_188487
step_188488,win_188488
step_188489,win_188489
step_188490,win_188490
step_188491,win_188491
step_188492,win_188492
step_188493,win_188493
step_188494,win_188494
step_188495,win_188495
step_188496,win_188496
step_188497,win_188497
step_188498,win_188498
step_188499,win_188499
step_188500,win_188500
step_188501,win_188501
step_188502,win_188502
step_188503,win_188503
step_188504,win_188504
step_188505,win_188505
step_188506,win_188506
step_188507,win_188507
step_188508,win_188508
step_188509,win_188509
step_188510,win_188510
step_188511,win_188511
step_188512,win_188512
step_188513,win_188513
step_188514,win_188514
step_188515,win_188515
step_188516,win_188516
step_188517,win_188517
step_188518,win_188518
step_188519,win_188519
step_188520,win_188520
step_188521,win_188521
step_188522,win_188522
step_188523,win_188523
step_188524,win_188524
step_188525,win_188525
step_188526,win_188526
step_188527,win_188527
step_188528,win_188528
step_188529,win_188529
step_188530,win_188530
step_188531,win_188531
step_188532,win_188532
step_188533,win_188533
step_188534,win_188534
step_188535,win_188535
step_188536,win_188536
step_188537,win_188537
step_188538,win_188538
step_188539,win_188539
step_188540,win_188540
step_188541,win_188541
step_188542,win_188542
step_188543,win_188543
step_188544,win_188544
step_188545,win_188545
step_188546,win_188546
step_188547,win_188547
step_188548,win_188548
step_188549,win_188549
step_188550,win_188550
step_188551,win_188551
step_188552,win_188552
step_188553,win_188553
step_188554,win_188554
step_188555,win_188555
step_188556,win_188556
step_188557,win_188557
step_188558,win_188558
step_188559,win_188559
step_188560,win_188560
step_188561,win_188561
step_188562,win_188562
step_188563,win_188563
step_188564,win_188564
step_188565,win_188565
step_188566,win_188566
step_188567,win_188567
step_188568,win_188568
step_188569,win_188569
step_188570,win_188570
step_188571,win_188571
step_188572,win_188572
step_188573,win_188573
step_188574,win_188574
step_188575,win_188575
step_188576,win_188576
step_188577,win_188577
step_188578,win_188578
step_188579,win_188579
step_188580,win_188580
step_188581,win_188581
step_188582,win_188582
step_188583,win_188583
step_188584,win_188584
step_188585,win_188585
step_188586,win_188586
step_188587,win_188587
step_188588,win_188588
step_188589,win_188589
step_188590,win_188590
step_188591,win_188591
step_188592,win_188592
step_188593,win_188593
step_188594,win_188594
step_188595,win_188595
step_188596,win_188596
step_188597,win_188597
step_188598,win_188598
step_188599,win_188599
step_188600,win_188600
step_188601,win_188601
step_188602,win_188602
step_188603,win_188603
step_188604,win_188604
step_188605,win_188605
step_188606,win_188606
step_188607,win_188607
step_188608,win_188608
step_188609,win_188609
step_188610,win_188610
step_188611,win_188611
step_188612,win_188612
step_188613,win_188613
step_188614,win_188614
step_188615,win_188615
step_188616,win_188616
step_188617,win_188617
step_188618,win_188618
step_188619,win_188619
step_188620,win_188620
step_188621,win_188621
step_188622,win_188622
step_188623,win_188623
step_188624,win_188624
step_188625,win_188625
step_188626,win_188626
step_188627,win_188627
step_188628,win_188628
step_188629,win_188629
step_188630,win_188630
step_188631,win_188631
step_188632,win_188632
step_188633,win_188633
step_188634,win_188634
step_188635,win_188635
step_188636,win_188636
step_188637,win_188637
step_188638,win_188638
step_188639,win_188639
step_188640,win_188640
step_188641,win_188641
step_188642,win_188642
step_188643,win_188643
step_188644,win_188644
step_188645,win_188645
step_188646,win_188646
step_188647,win_188647
step_188648,win_188648
step_188649,win_188649
step_188650,win_188650
step_188651,win_188651
step_188652,win_188652
step_188653,win_188653
step_188654,win_188654
step_188655,win_188655
step_188656,win_188656
step_188657,win_188657
step_188658,win_188658
step_188659,win_188659
step_188660,win_188660
step_188661,win_188661
step_188662,win_188662
step_188663,win_188663
step_188664,win_188664
step_188665,win_188665
step_188666,win_188666
step_188667,win_188667
step_188668,win_188668
step_188669,win_188669
step_188670,win_188670
step_188671,win_188671
step_188672,win_188672
step_188673,win_188673
step_188674,win_188674
step_188675,win_188675
step_188676,win_188676
step_188677,win_188677
step_188678,win_188678
step_188679,win_188679
step_188680,win_188680
step_188681,win_188681
step_188682,win_188682
step_188683,win_188683
step_188684,win_188684
step_188685,win_188685
step_188686,win_188686
step_188687,win_188687
step_188688,win_188688
step_188689,win_188689
step_188690,win_188690
step_188691,win_188691
step_188692,win_188692
step_188693,win_188693
step_188694,win_188694
step_188695,win_188695
step_188696,win_188696
step_188697,win_188697
step_188698,win_188698
step_188699,win_188699
step_188700,win_188700
step_188701,win_188701
step_188702,win_188702
step_188703,win_188703
step_188704,win_188704
step_188705,win_188705
step_188706,win_188706
step_188707,win_188707
step_188708,win_188708
step_188709,win_188709
step_188710,win_188710
step_188711,win_188711
step_188712,win_188712
step_188713,win_188713
step_188714,win_188714
step_188715,win_188715
step_188716,win_188716
step_188717,win_188717
step_188718,win_188718
step_188719,win_188719
step_188720,win_188720
step_188721,win_188721
step_188722,win_188722
step_188723,win_188723
step_188724,win_188724
step_188725,win_188725
step_188726,win_188726
step_188727,win_188727
step_188728,win_188728
step_188729,win_188729
step_188730,win_188730
step_188731,win_188731
step_188732,win_188732
step_188733,win_188733
step_188734,win_188734
step_188735,win_188735
step_188736,win_188736
step_188737,win_188737
step_188738,win_188738
step_188739,win_188739
step_188740,win_188740
step_188741,win_188741
step_188742,win_188742
step_188743,win_188743
step_188744,win_188744
step_188745,win_188745
step_188746,win_188746
step_188747,win_188747
step_188748,win_188748
step_188749,win_188749
step_188750,win_188750
step_188751,win_188751
step_188752,win_188752
step_188753,win_188753
step_188754,win_188754
step_188755,win_188755
step_188756,win_188756
step_188757,win_188757
step_188758,win_188758
step_188759,win_188759
step_188760,win_188760
step_188761,win_188761
step_188762,win_188762
step_188763,win_188763
step_188764,win_188764
step_188765,win_188765
step_188766,win_188766
step_188767,win_188767
step_188768,win_188768
step_188769,win_188769
step_188770,win_188770
step_188771,win_188771
step_188772,win_188772
step_188773,win_188773
step_188774,win_188774
step_188775,win_188775
step_188776,win_188776
step_188777,win_188777
step_188778,win_188778
step_188779,win_188779
step_188780,win_188780
step_188781,win_188781
step_188782,win_188782
step_188783,win_188783
step_188784,win_188784
step_188785,win_188785
step_188786,win_188786
step_188787,win_188787
step_188788,win_188788
step_188789,win_188789
step_188790,win_188790
step_188791,win_188791
step_188792,win_188792
step_188793,win_188793
step_188794,win_188794
step_188795,win_188795
step_188796,win_188796
step_188797,win_188797
step_188798,win_188798
step_188799,win_188799
step_188800,win_188800
step_188801,win_188801
step_188802,win_188802
step_188803,win_188803
step_188804,win_188804
step_188805,win_188805
step_188806,win_188806
step_188807,win_188807
step_188808,win_188808
