window_id,yard_id,location_id,stage_id,base_capacity,open_cost
win_153215,1,234,6,1,1.0
win_153216,20,273,4,1,1.0
win_153217,9,167,4,1,1.0
win_153218,17,62,6,1,1.0
win_153219,29,172,5,1,1.0
win_153220,19,8,4,1,1.0
win_153221,42,9,6,1,1.0
win_153222,3,240,2,1,1.0
win_153223,14,262,3,1,1.0
win_153224,21,23,0,1,1.0
win_153225,11,169,3,1,1.0
win_153226,23,192,5,1,1.0
win_153227,0,92,3,1,1.0
win_153228,17,15,0,1,1.0
win_153229,21,124,6,1,1.0
win_153230,23,141,1,1,1.0
win_153231,37,219,3,1,1.0
win_153232,13,67,5,1,1.0
win_153233,18,127,2,1,1.0
win_153234,6,5,5,1,1.0
win_153235,35,205,3,1,1.0
win_153236,27,193,6,1,1.0
win_153237,0,26,6,1,1.0
win_153238,25,42,3,1,1.0
win_153239,32,156,5,1,1.0
win_153240,36,55,6,1,1.0
win_153241,17,38,0,1,1.0
win_153242,18,6,2,1,1.0
win_153243,3,232,5,1,1.0
win_153244,36,138,6,1,1.0
win_153245,43,10,3,1,1.0
win_153246,0,151,6,1,1.0
win_153247,10,32,2,1,1.0
win_153248,31,87,2,1,1.0
win_153249,28,141,1,1,1.0
win_153250,60,16,1,1,1.0
win_153251,21,200,0,1,1.0
win_153252,0,294,4,1,1.0
win_153253,14,289,1,1,1.0
win_153254,47,37,1,1,1.0
win_153255,13,147,2,1,1.0
win_153256,18,36,1,1,1.0
win_153257,18,30,6,1,1.0
win_153258,28,165,1,1,1.0
win_153259,2,226,0,1,1.0
win_153260,5,3,2,1,1.0
win_153261,31,64,5,1,1.0
win_153262,24,9,5,1,1.0
win_153263,27,130,6,1,1.0
win_153264,32,95,3,1,1.0
win_153265,1,44,5,1,1.0
win_153266,9,12,1,1,1.0
win_153267,3,48,6,1,1.0
win_153268,4,198,5,1,1.0
win_153269,29,184,3,1,1.0
win_153270,10,139,6,1,1.0
win_153271,44,17,5,1,1.0
win_153272,14,195,5,1,1.0
win_153273,33,44,2,1,1.0
win_153274,5,209,6,1,1.0
win_153275,18,85,4,1,1.0
win_153276,33,10,5,1,1.0
win_153277,26,21,5,1,1.0
win_153278,48,12,4,1,1.0
win_153279,16,243,2,1,1.0
win_153280,2,179,4,1,1.0
win_153281,24,203,6,1,1.0
win_153282,11,138,0,1,1.0
win_153283,29,216,1,1,1.0
win_153284,51,27,1,1,1.0
win_153285,35,131,4,1,1.0
win_153286,20,193,0,1,1.0
win_153287,11,22,5,1,1.0
win_153288,17,3,1,1,1.0
win_153289,60,5,6,1,1.0
win_153290,12,163,2,1,1.0
win_153291,20,9,5,1,1.0
win_153292,35,10,2,1,1.0
win_153293,35,104,6,1,1.0
win_153294,1,208,6,1,1.0
win_153295,38,95,4,1,1.0
win_153296,20,200,0,1,1.0
win_153297,1,18,4,1,1.0
win_153298,23,285,3,1,1.0
win_153299,20,222,0,1,1.0
win_153300,39,101,6,1,1.0
win_153301,25,207,1,1,1.0
win_153302,10,83,1,1,1.0
win_153303,26,150,1,1,1.0
win_153304,2,63,0,1,1.0
win_153305,19,131,5,1,1.0
win_153306,4,93,1,1,1.0
win_153307,11,98,0,1,1.0
win_153308,35,132,2,1,1.0
win_153309,22,185,4,1,1.0
win_153310,23,226,4,1,1.0
win_153311,21,116,5,1,1.0
win_153312,20,148,6,1,1.0
win_153313,32,37,5,1,1.0
win_153314,47,9,4,1,1.0
win_153315,2,30,1,1,1.0
win_153316,37,149,1,1,1.0
win_153317,58,5,2,1,1.0
win_153318,2,167,1,1,1.0
win_153319,27,35,0,1,1.0
win_153320,7,30,4,1,1.0
win_153321,33,30,3,1,1.0
win_153322,28,0,5,1,1.0
win_153323,31,138,1,1,1.0
win_153324,26,30,6,1,1.0
win_153325,1,139,6,1,1.0
win_153326,28,112,6,1,1.0
win_153327,19,213,3,1,1.0
win_153328,9,206,3,1,1.0
win_153329,10,5,0,1,1.0
win_153330,63,31,1,1,1.0
win_153331,19,172,1,1,1.0
win_153332,5,254,1,1,1.0
win_153333,27,162,6,1,1.0
win_153334,28,223,6,1,1.0
win_153335,11,8,4,1,1.0
win_153336,3,187,3,1,1.0
win_153337,24,119,5,1,1.0
win_153338,6,161,0,1,1.0
win_153339,1,155,0,1,1.0
win_153340,7,56,0,1,1.0
win_153341,28,145,6,1,1.0
win_153342,60,35,1,1,1.0
win_153343,35,74,5,1,1.0
win_153344,0,183,6,1,1.0
win_153345,33,75,1,1,1.0
win_153346,5,130,2,1,1.0
win_153347,6,60,6,1,1.0
win_153348,36,203,5,1,1.0
win_153349,36,14,2,1,1.0
win_153350,6,251,4,1,1.0
win_153351,36,106,1,1,1.0
win_153352,8,122,3,1,1.0
win_153353,9,125,4,1,1.0
win_153354,9,71,3,1,1.0
win_153355,6,179,6,1,1.0
win_153356,8,69,2,1,1.0
win_153357,1,182,0,1,1.0
win_153358,7,205,4,1,1.0
win_153359,9,164,3,1,1.0
win_153360,39,74,5,1,1.0
win_153361,35,67,0,1,1.0
win_153362,23,108,0,1,1.0
win_153363,26,170,0,1,1.0
win_153364,20,175,4,1,1.0
win_153365,50,23,4,1,1.0
win_153366,27,178,4,1,1.0
win_153367,9,264,1,1,1.0
win_153368,29,72,0,1,1.0
win_153369,13,68,1,1,1.0
win_153370,1,266,1,1,1.0
win_153371,26,216,1,1,1.0
win_153372,9,243,6,1,1.0
win_153373,6,259,1,1,1.0
win_153374,37,63,2,1,1.0
win_153375,34,210,1,1,1.0
win_153376,9,59,3,1,1.0
win_153377,10,49,4,1,1.0
win_153378,3,227,2,1,1.0
win_153379,15,141,3,1,1.0
win_153380,13,189,1,1,1.0
win_153381,9,196,0,1,1.0
win_153382,17,99,2,1,1.0
win_153383,9,43,3,1,1.0
win_153384,11,253,4,1,1.0
win_153385,16,235,4,1,1.0
win_153386,2,32,1,1,1.0
win_153387,4,127,5,1,1.0
win_153388,18,146,5,1,1.0
win_153389,20,88,5,1,1.0
win_153390,33,60,4,1,1.0
win_153391,13,128,6,1,1.0
win_153392,9,226,0,1,1.0
win_153393,29,160,3,1,1.0
win_153394,12,44,1,1,1.0
win_153395,11,261,4,1,1.0
win_153396,8,276,3,1,1.0
win_153397,17,202,0,1,1.0
win_153398,48,35,3,1,1.0
win_153399,23,113,2,1,1.0
win_153400,22,89,2,1,1.0
win_153401,41,35,3,1,1.0
win_153402,16,90,3,1,1.0
win_153403,31,118,4,1,1.0
win_153404,57,26,1,1,1.0
win_153405,22,213,1,1,1.0
win_153406,16,94,0,1,1.0
win_153407,61,23,1,1,1.0
win_153408,59,18,3,1,1.0
win_153409,9,152,0,1,1.0
win_153410,23,236,2,1,1.0
win_153411,1,77,0,1,1.0
win_153412,13,103,3,1,1.0
win_153413,30,132,1,1,1.0
win_153414,35,88,3,1,1.0
win_153415,59,25,4,1,1.0
win_153416,15,170,0,1,1.0
win_153417,19,225,2,1,1.0
win_153418,59,16,4,1,1.0
win_153419,34,83,3,1,1.0
win_153420,10,17,1,1,1.0
win_153421,42,10,0,1,1.0
win_153422,33,35,1,1,1.0
win_153423,53,15,5,1,1.0
win_153424,33,114,6,1,1.0
win_153425,2,55,0,1,1.0
win_153426,2,281,6,1,1.0
win_153427,15,190,6,1,1.0
win_153428,6,71,2,1,1.0
win_153429,29,11,4,1,1.0
win_153430,16,274,0,1,1.0
win_153431,14,111,4,1,1.0
win_153432,23,268,5,1,1.0
win_153433,17,86,0,1,1.0
win_153434,23,19,2,1,1.0
win_153435,20,19,0,1,1.0
win_153436,12,119,4,1,1.0
win_153437,21,194,5,1,1.0
win_153438,21,173,6,1,1.0
win_153439,37,205,1,1,1.0
win_153440,20,169,4,1,1.0
win_153441,36,28,0,1,1.0
win_153442,18,2,5,1,1.0
win_153443,5,144,1,1,1.0
win_153444,59,12,3,1,1.0
win_153445,3,206,0,1,1.0
win_153446,21,169,5,1,1.0
win_153447,26,161,0,1,1.0
win_153448,24,155,4,1,1.0
win_153449,34,69,1,1,1.0
win_153450,9,16,6,1,1.0
win_153451,52,0,4,1,1.0
win_153452,26,129,3,1,1.0
win_153453,19,123,5,1,1.0
win_153454,57,10,0,1,1.0
win_153455,4,245,0,1,1.0
win_153456,32,217,0,1,1.0
win_153457,17,227,6,1,1.0
win_153458,14,101,3,1,1.0
win_153459,6,172,3,1,1.0
win_153460,30,211,2,1,1.0
win_153461,32,200,1,1,1.0
win_153462,15,125,0,1,1.0
win_153463,60,0,6,1,1.0
win_153464,7,6,1,1,1.0
win_153465,16,280,0,1,1.0
win_153466,0,228,3,1,1.0
win_153467,37,24,3,1,1.0
win_153468,19,195,6,1,1.0
win_153469,12,235,5,1,1.0
win_153470,21,117,1,1,1.0
win_153471,3,195,4,1,1.0
win_153472,0,3,4,1,1.0
win_153473,5,81,1,1,1.0
win_153474,17,69,5,1,1.0
win_153475,2,52,5,1,1.0
win_153476,33,144,2,1,1.0
win_153477,29,101,4,1,1.0
win_153478,12,257,1,1,1.0
win_153479,48,32,4,1,1.0
win_153480,33,62,2,1,1.0
win_153481,36,221,5,1,1.0
win_153482,30,50,5,1,1.0
win_153483,18,197,3,1,1.0
win_153484,15,207,6,1,1.0
win_153485,15,269,2,1,1.0
win_153486,10,196,0,1,1.0
win_153487,33,165,6,1,1.0
win_153488,17,149,1,1,1.0
win_153489,13,31,3,1,1.0
win_153490,35,34,4,1,1.0
win_153491,17,73,4,1,1.0
win_153492,21,17,4,1,1.0
win_153493,27,196,3,1,1.0
win_153494,12,270,3,1,1.0
win_153495,29,165,3,1,1.0
win_153496,38,192,3,1,1.0
win_153497,10,214,5,1,1.0
win_153498,38,68,6,1,1.0
win_153499,27,133,6,1,1.0
win_153500,32,94,6,1,1.0
win_153501,18,81,4,1,1.0
win_153502,1,90,4,1,1.0
win_153503,0,290,6,1,1.0
win_153504,51,11,4,1,1.0
win_153505,53,22,2,1,1.0
win_153506,38,192,3,1,1.0
win_153507,36,40,0,1,1.0
win_153508,9,75,3,1,1.0
win_153509,38,154,1,1,1.0
win_153510,23,242,4,1,1.0
win_153511,11,26,5,1,1.0
win_153512,36,198,4,1,1.0
win_153513,28,5,5,1,1.0
win_153514,33,44,1,1,1.0
win_153515,14,74,0,1,1.0
win_153516,4,128,2,1,1.0
win_153517,38,44,4,1,1.0
win_153518,58,16,5,1,1.0
win_153519,2,113,3,1,1.0
win_153520,13,121,5,1,1.0
win_153521,24,90,0,1,1.0
win_153522,11,130,6,1,1.0
win_153523,39,187,1,1,1.0
win_153524,8,49,4,1,1.0
win_153525,21,226,3,1,1.0
win_153526,46,28,4,1,1.0
win_153527,40,7,0,1,1.0
win_153528,33,203,3,1,1.0
win_153529,17,56,4,1,1.0
win_153530,21,86,3,1,1.0
win_153531,41,0,3,1,1.0
win_153532,17,178,5,1,1.0
win_153533,0,102,2,1,1.0
win_153534,21,284,1,1,1.0
win_153535,18,48,4,1,1.0
win_153536,16,3,1,1,1.0
win_153537,14,163,5,1,1.0
win_153538,49,34,2,1,1.0
win_153539,7,276,2,1,1.0
win_153540,12,231,2,1,1.0
win_153541,10,51,3,1,1.0
win_153542,2,276,0,1,1.0
win_153543,38,51,1,1,1.0
win_153544,29,110,5,1,1.0
win_153545,2,213,3,1,1.0
win_153546,2,16,3,1,1.0
win_153547,28,65,0,1,1.0
win_153548,63,10,1,1,1.0
win_153549,7,50,6,1,1.0
win_153550,4,43,2,1,1.0
win_153551,40,6,0,1,1.0
win_153552,2,253,0,1,1.0
win_153553,23,183,6,1,1.0
win_153554,13,140,5,1,1.0
win_153555,35,165,4,1,1.0
win_153556,1,4,0,1,1.0
win_153557,14,137,3,1,1.0
win_153558,13,235,4,1,1.0
win_153559,18,205,0,1,1.0
win_153560,33,39,6,1,1.0
win_153561,49,24,2,1,1.0
win_153562,58,1,3,1,1.0
win_153563,22,155,0,1,1.0
win_153564,22,238,6,1,1.0
win_153565,49,29,1,1,1.0
win_153566,30,9,5,1,1.0
win_153567,14,144,6,1,1.0
win_153568,11,70,4,1,1.0
win_153569,34,218,6,1,1.0
win_153570,12,250,4,1,1.0
win_153571,56,20,0,1,1.0
win_153572,1,213,4,1,1.0
win_153573,56,19,2,1,1.0
win_153574,5,177,6,1,1.0
win_153575,19,81,3,1,1.0
win_153576,17,257,4,1,1.0
win_153577,32,156,1,1,1.0
win_153578,8,82,1,1,1.0
win_153579,18,257,5,1,1.0
win_153580,15,283,4,1,1.0
win_153581,8,164,5,1,1.0
win_153582,6,255,6,1,1.0
win_153583,39,147,4,1,1.0
win_153584,38,162,3,1,1.0
win_153585,34,26,6,1,1.0
win_153586,9,139,3,1,1.0
win_153587,17,60,5,1,1.0
win_153588,12,44,5,1,1.0
win_153589,7,182,4,1,1.0
win_153590,17,162,0,1,1.0
win_153591,26,139,2,1,1.0
win_153592,10,62,4,1,1.0
win_153593,6,5,2,1,1.0
win_153594,7,291,5,1,1.0
win_153595,27,93,4,1,1.0
win_153596,17,188,2,1,1.0
win_153597,0,134,6,1,1.0
win_153598,32,98,5,1,1.0
win_153599,13,29,4,1,1.0
win_153600,4,237,4,1,1.0
win_153601,14,91,2,1,1.0
win_153602,17,268,5,1,1.0
win_153603,2,78,0,1,1.0
win_153604,19,107,2,1,1.0
win_153605,23,257,4,1,1.0
win_153606,34,175,4,1,1.0
win_153607,25,20,4,1,1.0
win_153608,16,204,6,1,1.0
win_153609,0,88,0,1,1.0
win_153610,20,125,3,1,1.0
win_153611,17,15,5,1,1.0
win_153612,23,0,5,1,1.0
win_153613,22,201,0,1,1.0
win_153614,38,58,2,1,1.0
win_153615,18,225,5,1,1.0
win_153616,21,116,3,1,1.0
win_153617,15,5,4,1,1.0
win_153618,7,34,1,1,1.0
win_153619,10,1,4,1,1.0
win_153620,38,137,0,1,1.0
win_153621,19,87,3,1,1.0
win_153622,27,158,1,1,1.0
win_153623,39,33,2,1,1.0
win_153624,4,151,6,1,1.0
win_153625,7,237,2,1,1.0
win_153626,39,157,3,1,1.0
win_153627,32,110,5,1,1.0
win_153628,1,105,3,1,1.0
win_153629,13,155,4,1,1.0
win_153630,13,14,4,1,1.0
win_153631,15,133,3,1,1.0
win_153632,8,99,1,1,1.0
win_153633,9,105,2,1,1.0
win_153634,29,148,6,1,1.0
win_153635,18,130,0,1,1.0
win_153636,28,52,2,1,1.0
win_153637,8,125,6,1,1.0
win_153638,16,135,1,1,1.0
win_153639,38,78,6,1,1.0
win_153640,2,120,3,1,1.0
win_153641,26,13,3,1,1.0
win_153642,13,104,6,1,1.0
win_153643,2,114,6,1,1.0
win_153644,2,266,6,1,1.0
win_153645,20,75,6,1,1.0
win_153646,25,205,4,1,1.0
win_153647,7,65,4,1,1.0
win_153648,21,27,5,1,1.0
win_153649,56,18,0,1,1.0
win_153650,47,12,1,1,1.0
win_153651,6,109,2,1,1.0
win_153652,34,13,6,1,1.0
win_153653,32,151,5,1,1.0
win_153654,19,5,2,1,1.0
win_153655,18,169,0,1,1.0
win_153656,35,27,0,1,1.0
win_153657,54,26,1,1,1.0
win_153658,56,19,1,1,1.0
win_153659,39,62,6,1,1.0
win_153660,19,256,0,1,1.0
win_153661,22,31,4,1,1.0
win_153662,4,127,4,1,1.0
win_153663,13,63,0,1,1.0
win_153664,14,115,3,1,1.0
win_153665,19,61,4,1,1.0
win_153666,12,76,4,1,1.0
win_153667,8,5,0,1,1.0
win_153668,1,276,1,1,1.0
win_153669,28,222,1,1,1.0
win_153670,53,7,6,1,1.0
win_153671,44,35,6,1,1.0
win_153672,10,58,1,1,1.0
win_153673,18,276,1,1,1.0
win_153674,28,7,3,1,1.0
win_153675,22,39,1,1,1.0
win_153676,0,282,2,1,1.0
win_153677,9,292,1,1,1.0
win_153678,1,1,3,1,1.0
win_153679,3,257,3,1,1.0
win_153680,52,33,6,1,1.0
win_153681,12,25,0,1,1.0
win_153682,42,6,4,1,1.0
win_153683,8,220,1,1,1.0
win_153684,8,152,0,1,1.0
win_153685,2,43,3,1,1.0
win_153686,11,1,6,1,1.0
win_153687,13,78,3,1,1.0
win_153688,35,159,6,1,1.0
win_153689,39,56,3,1,1.0
win_153690,2,41,4,1,1.0
win_153691,12,207,4,1,1.0
win_153692,9,256,2,1,1.0
win_153693,0,229,5,1,1.0
win_153694,9,284,2,1,1.0
win_153695,16,235,4,1,1.0
win_153696,33,152,0,1,1.0
win_153697,12,102,3,1,1.0
win_153698,3,167,0,1,1.0
win_153699,12,21,5,1,1.0
win_153700,57,21,0,1,1.0
win_153701,26,176,5,1,1.0
win_153702,29,77,4,1,1.0
win_153703,35,18,5,1,1.0
win_153704,11,70,0,1,1.0
win_153705,4,266,0,1,1.0
win_153706,14,250,2,1,1.0
win_153707,14,100,4,1,1.0
win_153708,6,150,0,1,1.0
win_153709,21,120,0,1,1.0
win_153710,20,197,6,1,1.0
win_153711,0,174,2,1,1.0
win_153712,31,56,1,1,1.0
win_153713,33,68,1,1,1.0
win_153714,12,13,3,1,1.0
win_153715,28,106,5,1,1.0
win_153716,39,15,1,1,1.0
win_153717,38,86,2,1,1.0
win_153718,17,279,6,1,1.0
win_153719,38,186,4,1,1.0
win_153720,18,205,5,1,1.0
win_153721,27,20,1,1,1.0
win_153722,9,105,2,1,1.0
win_153723,30,156,0,1,1.0
win_153724,27,30,1,1,1.0
win_153725,23,124,5,1,1.0
win_153726,18,221,5,1,1.0
win_153727,10,40,1,1,1.0
win_153728,20,138,4,1,1.0
win_153729,41,7,0,1,1.0
win_153730,4,239,0,1,1.0
win_153731,24,46,3,1,1.0
win_153732,4,153,6,1,1.0
win_153733,9,237,1,1,1.0
win_153734,16,111,1,1,1.0
win_153735,6,285,1,1,1.0
win_153736,29,210,5,1,1.0
win_153737,24,69,6,1,1.0
win_153738,4,97,0,1,1.0
win_153739,37,90,3,1,1.0
win_153740,19,91,5,1,1.0
win_153741,21,150,6,1,1.0
win_153742,5,279,0,1,1.0
win_153743,29,102,2,1,1.0
win_153744,20,61,1,1,1.0
win_153745,11,206,0,1,1.0
win_153746,8,17,3,1,1.0
win_153747,0,97,4,1,1.0
win_153748,7,210,3,1,1.0
win_153749,26,118,2,1,1.0
win_153750,22,79,2,1,1.0
win_153751,45,32,4,1,1.0
win_153752,56,38,2,1,1.0
win_153753,18,228,0,1,1.0
win_153754,46,10,2,1,1.0
win_153755,35,106,1,1,1.0
win_153756,23,218,6,1,1.0
win_153757,37,13,3,1,1.0
win_153758,31,18,0,1,1.0
win_153759,22,24,3,1,1.0
win_153760,11,295,6,1,1.0
win_153761,27,70,4,1,1.0
win_153762,20,58,3,1,1.0
win_153763,21,186,0,1,1.0
win_153764,36,167,3,1,1.0
win_153765,38,150,6,1,1.0
win_153766,2,261,1,1,1.0
win_153767,4,43,3,1,1.0
win_153768,30,169,5,1,1.0
win_153769,2,100,2,1,1.0
win_153770,39,102,5,1,1.0
win_153771,2,226,1,1,1.0
win_153772,5,118,4,1,1.0
win_153773,13,134,4,1,1.0
win_153774,7,109,4,1,1.0
win_153775,11,249,6,1,1.0
win_153776,3,138,0,1,1.0
win_153777,0,66,4,1,1.0
win_153778,18,11,2,1,1.0
win_153779,1,154,0,1,1.0
win_153780,21,88,0,1,1.0
win_153781,2,139,0,1,1.0
win_153782,28,62,4,1,1.0
win_153783,33,63,1,1,1.0
win_153784,22,266,0,1,1.0
win_153785,4,1,6,1,1.0
win_153786,21,216,1,1,1.0
win_153787,10,61,6,1,1.0
win_153788,0,283,1,1,1.0
win_153789,13,189,2,1,1.0
win_153790,20,261,0,1,1.0
win_153791,40,38,6,1,1.0
win_153792,30,184,0,1,1.0
win_153793,1,222,3,1,1.0
win_153794,6,14,5,1,1.0
win_153795,7,10,6,1,1.0
win_153796,12,68,2,1,1.0
win_153797,25,73,4,1,1.0
win_153798,34,66,4,1,1.0
win_153799,5,234,2,1,1.0
win_153800,30,72,1,1,1.0
win_153801,27,32,5,1,1.0
win_153802,23,253,2,1,1.0
win_153803,11,56,3,1,1.0
win_153804,11,199,6,1,1.0
win_153805,31,109,0,1,1.0
win_153806,1,175,5,1,1.0
win_153807,42,9,6,1,1.0
win_153808,14,42,4,1,1.0
win_153809,11,6,5,1,1.0
win_153810,0,73,3,1,1.0
win_153811,19,96,2,1,1.0
win_153812,13,8,5,1,1.0
win_153813,14,186,0,1,1.0
win_153814,22,63,3,1,1.0
win_153815,17,220,3,1,1.0
win_153816,33,141,6,1,1.0
win_153817,34,141,0,1,1.0
win_153818,16,98,4,1,1.0
win_153819,13,154,5,1,1.0
win_153820,34,98,2,1,1.0
win_153821,25,7,0,1,1.0
win_153822,23,4,4,1,1.0
win_153823,15,72,2,1,1.0
win_153824,33,82,3,1,1.0
win_153825,12,284,2,1,1.0
win_153826,4,281,1,1,1.0
win_153827,10,260,2,1,1.0
win_153828,38,16,6,1,1.0
win_153829,32,140,1,1,1.0
win_153830,10,167,5,1,1.0
win_153831,23,233,2,1,1.0
win_153832,5,204,6,1,1.0
win_153833,3,225,4,1,1.0
win_153834,10,185,0,1,1.0
win_153835,4,119,6,1,1.0
win_153836,4,222,6,1,1.0
win_153837,15,141,6,1,1.0
win_153838,0,174,2,1,1.0
win_153839,24,84,5,1,1.0
win_153840,28,4,0,1,1.0
win_153841,35,95,5,1,1.0
win_153842,2,0,3,1,1.0
win_153843,52,24,1,1,1.0
win_153844,39,105,1,1,1.0
win_153845,18,79,4,1,1.0
win_153846,12,203,0,1,1.0
win_153847,8,67,2,1,1.0
win_153848,6,128,0,1,1.0
win_153849,16,62,0,1,1.0
win_153850,0,153,3,1,1.0
win_153851,1,74,6,1,1.0
win_153852,32,2,6,1,1.0
win_153853,38,219,3,1,1.0
win_153854,20,47,2,1,1.0
win_153855,11,264,0,1,1.0
win_153856,23,110,4,1,1.0
win_153857,17,9,4,1,1.0
win_153858,27,27,0,1,1.0
win_153859,27,77,0,1,1.0
win_153860,13,32,4,1,1.0
win_153861,15,238,0,1,1.0
win_153862,27,161,4,1,1.0
win_153863,20,15,5,1,1.0
win_153864,33,50,2,1,1.0
win_153865,17,204,2,1,1.0
win_153866,14,101,2,1,1.0
win_153867,12,206,5,1,1.0
win_153868,11,126,4,1,1.0
win_153869,6,3,4,1,1.0
win_153870,13,145,5,1,1.0
win_153871,6,120,2,1,1.0
win_153872,17,9,1,1,1.0
win_153873,24,16,4,1,1.0
win_153874,15,6,1,1,1.0
win_153875,30,65,4,1,1.0
win_153876,49,33,2,1,1.0
win_153877,15,76,5,1,1.0
win_153878,29,151,5,1,1.0
win_153879,22,179,5,1,1.0
win_153880,37,178,3,1,1.0
win_153881,18,92,1,1,1.0
win_153882,8,215,6,1,1.0
win_153883,19,17,6,1,1.0
win_153884,5,191,0,1,1.0
win_153885,38,44,4,1,1.0
win_153886,10,271,1,1,1.0
win_153887,25,115,6,1,1.0
win_153888,12,254,3,1,1.0
win_153889,31,215,4,1,1.0
win_153890,11,19,3,1,1.0
win_153891,50,10,6,1,1.0
win_153892,12,189,4,1,1.0
win_153893,31,81,3,1,1.0
win_153894,35,144,1,1,1.0
win_153895,0,59,0,1,1.0
win_153896,38,118,1,1,1.0
win_153897,23,177,1,1,1.0
win_153898,29,188,1,1,1.0
win_153899,11,67,1,1,1.0
win_153900,21,60,2,1,1.0
win_153901,4,16,2,1,1.0
win_153902,31,163,6,1,1.0
win_153903,9,294,5,1,1.0
win_153904,19,85,0,1,1.0
win_153905,13,191,0,1,1.0
win_153906,21,118,3,1,1.0
win_153907,19,70,4,1,1.0
win_153908,7,102,3,1,1.0
win_153909,24,173,4,1,1.0
win_153910,36,73,6,1,1.0
win_153911,46,7,6,1,1.0
win_153912,30,211,4,1,1.0
win_153913,5,246,4,1,1.0
win_153914,33,168,3,1,1.0
win_153915,39,142,5,1,1.0
win_153916,18,50,5,1,1.0
win_153917,16,200,6,1,1.0
win_153918,35,42,4,1,1.0
win_153919,13,127,0,1,1.0
win_153920,28,64,6,1,1.0
win_153921,10,87,4,1,1.0
win_153922,26,123,4,1,1.0
win_153923,2,73,1,1,1.0
win_153924,19,228,1,1,1.0
win_153925,37,97,0,1,1.0
win_153926,37,22,0,1,1.0
win_153927,15,34,1,1,1.0
win_153928,50,10,3,1,1.0
win_153929,21,46,6,1,1.0
win_153930,37,77,1,1,1.0
win_153931,31,190,1,1,1.0
win_153932,7,230,3,1,1.0
win_153933,32,163,5,1,1.0
win_153934,23,115,5,1,1.0
win_153935,1,122,4,1,1.0
win_153936,11,123,2,1,1.0
win_153937,33,51,3,1,1.0
win_153938,24,3,0,1,1.0
win_153939,18,125,0,1,1.0
win_153940,27,100,4,1,1.0
win_153941,22,195,5,1,1.0
win_153942,25,147,5,1,1.0
win_153943,13,262,6,1,1.0
win_153944,18,120,0,1,1.0
win_153945,5,285,4,1,1.0
win_153946,63,28,2,1,1.0
win_153947,27,99,2,1,1.0
win_153948,20,245,5,1,1.0
win_153949,13,105,0,1,1.0
win_153950,37,169,0,1,1.0
win_153951,16,121,2,1,1.0
win_153952,12,46,3,1,1.0
win_153953,39,218,5,1,1.0
win_153954,54,32,0,1,1.0
win_153955,20,195,1,1,1.0
win_153956,24,65,3,1,1.0
win_153957,35,64,2,1,1.0
win_153958,17,266,4,1,1.0
win_153959,19,61,4,1,1.0
win_153960,7,13,0,1,1.0
win_153961,1,126,4,1,1.0
win_153962,14,88,4,1,1.0
win_153963,23,56,0,1,1.0
win_153964,55,31,4,1,1.0
win_153965,9,265,4,1,1.0
win_153966,7,144,1,1,1.0
win_153967,3,250,1,1,1.0
win_153968,13,196,1,1,1.0
win_153969,13,146,2,1,1.0
win_153970,4,268,4,1,1.0
win_153971,13,265,6,1,1.0
win_153972,23,81,5,1,1.0
win_153973,17,148,5,1,1.0
win_153974,36,201,1,1,1.0
win_153975,22,180,2,1,1.0
win_153976,5,140,1,1,1.0
win_153977,35,126,2,1,1.0
win_153978,32,45,6,1,1.0
win_153979,10,136,6,1,1.0
win_153980,2,17,5,1,1.0
win_153981,14,25,4,1,1.0
win_153982,17,88,2,1,1.0
win_153983,17,111,4,1,1.0
win_153984,12,28,1,1,1.0
win_153985,36,20,0,1,1.0
win_153986,60,39,0,1,1.0
win_153987,25,76,2,1,1.0
win_153988,39,134,4,1,1.0
win_153989,15,43,2,1,1.0
win_153990,35,67,0,1,1.0
win_153991,28,92,6,1,1.0
win_153992,1,276,0,1,1.0
win_153993,15,22,0,1,1.0
win_153994,27,107,3,1,1.0
win_153995,57,25,2,1,1.0
win_153996,38,114,1,1,1.0
win_153997,10,233,3,1,1.0
win_153998,3,278,1,1,1.0
win_153999,35,217,0,1,1.0
win_154000,9,182,3,1,1.0
win_154001,29,6,5,1,1.0
win_154002,14,246,1,1,1.0
win_154003,26,41,6,1,1.0
win_154004,8,32,4,1,1.0
win_154005,18,150,4,1,1.0
win_154006,15,175,4,1,1.0
win_154007,0,216,5,1,1.0
win_154008,12,123,0,1,1.0
win_154009,10,213,1,1,1.0
win_154010,2,215,1,1,1.0
win_154011,8,285,0,1,1.0
win_154012,16,114,4,1,1.0
win_154013,25,54,5,1,1.0
win_154014,39,172,0,1,1.0
win_154015,7,53,3,1,1.0
win_154016,39,96,3,1,1.0
win_154017,9,141,1,1,1.0
win_154018,27,82,3,1,1.0
win_154019,1,123,4,1,1.0
win_154020,15,163,5,1,1.0
win_154021,22,257,6,1,1.0
win_154022,21,124,2,1,1.0
win_154023,20,281,3,1,1.0
win_154024,7,216,0,1,1.0
win_154025,26,42,0,1,1.0
win_154026,43,12,1,1,1.0
win_154027,23,103,1,1,1.0
win_154028,1,34,6,1,1.0
win_154029,5,250,4,1,1.0
win_154030,27,157,5,1,1.0
win_154031,25,62,6,1,1.0
win_154032,31,215,5,1,1.0
win_154033,9,94,1,1,1.0
win_154034,38,166,1,1,1.0
win_154035,9,274,3,1,1.0
